team,no,pos,player,birth_date,age,caps,goals,club,club_country
Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,20,0,PSV Eindhoven,Netherlands
Czech Republic,2,DF,David Zima,2000-11-08,25,25,1,Slavia Prague,Czech Republic
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,41,2,Slavia Prague,Czech Republic
Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,14,1,TSG Hoffenheim,Germany
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,62,2,TSG Hoffenheim,Germany
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,5,0,Slavia Prague,Czech Republic
Czech Republic,7,DF,Ladislav Krejčí (captain),1999-04-20,27,27,5,Wolverhampton Wanderers,England
Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,79,8,Hradec Králové,Czech Republic
Czech Republic,9,FW,Adam Hložek,2002-07-25,23,43,5,TSG Hoffenheim,Germany
Czech Republic,10,FW,Patrik Schick,1996-01-24,30,53,26,Bayer Leverkusen,Germany
Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,31,3,Sparta Prague,Czech Republic
Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,17,2,Viktoria Plzeň,Czech Republic
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,22,6,Slavia Prague,Czech Republic
Czech Republic,14,DF,David Jurásek,2000-08-07,25,18,1,Slavia Prague,Czech Republic
Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,21,5,Lyon,France
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,14,0,Slavia Prague,Czech Republic
Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,38,3,Slavia Prague,Czech Republic
Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,35,1,Slavia Prague,Czech Republic
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,22,7,Slavia Prague,Czech Republic
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,23,0,Sparta Prague,Czech Republic
Czech Republic,21,DF,David Douděra,1998-05-31,28,17,2,Slavia Prague,Czech Republic
Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,90,17,West Ham United,England
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,Portugal
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,2,0,Viktoria Plzeň,Czech Republic
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,Sparta Prague,Czech Republic
Czech Republic,26,FW,Denis Višinský,2003-03-21,23,2,1,Viktoria Plzeň,Czech Republic
Mexico,1,GK,Raúl Rangel,2000-02-25,26,14,0,Guadalajara,Mexico
Mexico,2,DF,Jorge Sánchez,1997-12-10,28,59,3,PAOK,Greece
Mexico,3,DF,César Montes,1997-02-24,29,67,4,Lokomotiv Moscow,Russia
Mexico,4,DF,Edson Álvarez (captain),1997-10-24,28,98,7,Fenerbahçe,Turkey
Mexico,5,DF,Johan Vásquez,1998-10-22,27,46,3,Genoa,Italy
Mexico,6,MF,Érik Lira,2000-05-08,26,25,0,Cruz Azul,Mexico
Mexico,7,MF,Luis Romo,1995-06-05,31,63,4,Guadalajara,Mexico
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,4,0,Real Betis,Spain
Mexico,9,FW,Raúl Jiménez,1991-05-05,35,124,45,Fulham,England
Mexico,10,FW,Alexis Vega,1997-11-25,28,52,7,Toluca,Mexico
Mexico,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,Italy
Mexico,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,Mexico
Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,Cyprus
Mexico,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,Mexico
Mexico,15,DF,Israel Reyes,2000-05-23,26,34,2,América,Mexico
Mexico,16,FW,Julián Quiñones,1997-03-24,29,22,2,Al-Qadsiah,Saudi Arabia
Mexico,17,MF,Orbelín Pineda,1996-03-24,30,92,12,AEK Athens,Greece
Mexico,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,Spain
Mexico,19,MF,Gilberto Mora,2008-10-14,17,8,0,Tijuana,Mexico
Mexico,20,DF,Mateo Chávez,2004-05-12,22,10,0,AZ,Netherlands
Mexico,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,Belgium
Mexico,22,FW,Guillermo Martínez,1995-03-15,31,12,3,UNAM,Mexico
Mexico,23,DF,Jesús Gallardo,1994-08-15,31,121,3,Toluca,Mexico
Mexico,24,MF,Luis Chávez,1996-01-15,30,45,5,Dynamo Moscow,Russia
Mexico,25,FW,Roberto Alvarado,1998-09-07,27,67,5,Guadalajara,Mexico
Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,7,2,Guadalajara,Mexico
South Africa,1,GK,Ronwen Williams (captain),1992-01-21,34,62,0,Mamelodi Sundowns,South Africa
South Africa,2,DF,Thabang Matuludi,1999-01-14,27,3,0,Polokwane City,South Africa
South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,South Africa
South Africa,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,South Africa
South Africa,5,MF,Thalente Mbatha,2000-03-06,26,15,3,Orlando Pirates,South Africa
South Africa,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,South Africa
South Africa,7,FW,Oswin Appollis,2001-08-25,24,26,8,Orlando Pirates,South Africa
South Africa,8,FW,Tshepang Moremi,2000-10-02,25,10,1,Orlando Pirates,South Africa
South Africa,9,FW,Lyle Foster,2000-09-03,25,27,10,Burnley,England
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,13,0,Orlando Pirates,South Africa
South Africa,11,MF,Themba Zwane,1989-08-03,36,54,12,Mamelodi Sundowns,South Africa
South Africa,12,FW,Thapelo Maseko,2003-11-11,22,10,1,AEL Limassol,Cyprus
South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,28,1,Tondela,Portugal
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,United States
South Africa,15,FW,Iqraam Rayners,1995-12-19,30,14,4,Mamelodi Sundowns,South Africa
South Africa,16,GK,Sipho Chaine,1996-12-14,29,4,0,Orlando Pirates,South Africa
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,South Africa
South Africa,18,DF,Samukele Kabini,2004-03-15,22,6,0,Molde,Norway
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,20,0,Orlando Pirates,South Africa
South Africa,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,South Africa
South Africa,21,DF,Ime Okon,2004-02-20,22,8,1,Hannover 96,Germany
South Africa,22,GK,Ricardo Goss,1994-04-02,32,5,0,Siwelele,South Africa
South Africa,23,MF,Jayden Adams,2001-05-05,25,5,0,Mamelodi Sundowns,South Africa
South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,1,0,Philadelphia Union,United States
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,3,0,Orlando Pirates,South Africa
South Africa,26,DF,Bradley Cross,2001-01-30,25,1,0,Kaizer Chiefs,South Africa
South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,FC Tokyo,Japan
South Korea,2,DF,Lee Han-beom,2002-06-17,23,8,0,Midtjylland,Denmark
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,South Korea
South Korea,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,Germany
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,Japan
South Korea,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,Netherlands
South Korea,7,FW,Son Heung-min (captain),1992-07-08,33,144,56,Los Angeles FC,United States
South Korea,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,England
South Korea,9,FW,Cho Gue-sung,1998-01-25,28,44,12,Midtjylland,Denmark
South Korea,10,MF,Lee Jae-sung,1992-08-10,33,105,15,Mainz 05,Germany
South Korea,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,England
South Korea,12,GK,Song Bum-keun,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,South Korea
South Korea,13,DF,Lee Tae-seok,2002-07-28,23,15,1,Austria Wien,Austria
South Korea,14,DF,Cho Wi-je,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,South Korea
South Korea,15,DF,Kim Moon-hwan,1995-08-01,30,35,0,Daejeon Hana Citizen,South Korea
South Korea,16,DF,Park Jin-seob,1995-10-23,30,14,1,Zhejiang,People's Republic of China
South Korea,17,MF,Bae Jun-ho,2003-08-21,22,13,2,Stoke City,England
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,Turkey
South Korea,19,MF,Lee Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,France
South Korea,20,MF,Yang Hyun-jun,2002-05-25,24,9,0,Celtic,Scotland
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,34,48,0,Ulsan HD,South Korea
South Korea,22,DF,Seol Young-woo,1998-12-05,27,34,0,Red Star Belgrade,Serbia
South Korea,23,DF,Jens Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,Germany
South Korea,24,MF,Kim Jin-gyu,1997-02-24,29,22,3,Jeonbuk Hyundai Motors,South Korea
South Korea,25,MF,Eom Ji-sung,2002-05-09,24,9,2,Swansea City,Wales
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,28,18,4,Ulsan HD,South Korea
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,30,26,0,FC St. Pauli,Germany
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,28,12,1,Gaziantep,Turkey
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,27,32,0,Sampdoria,Italy
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,23,14,1,Sassuolo,Italy
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,32,65,0,Atalanta,Italy
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,23,28,2,Brøndby,Denmark
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,23,28,1,Benfica,Portugal
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,24,20,1,Young Boys,Switzerland
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,22,13,1,Jagiellonia Białystok,Poland
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,28,40,4,VfB Stuttgart,Germany
Bosnia and Herzegovina,11,FW,Edin Džeko (captain),1986-03-17,40,148,73,Schalke 04,Germany
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,18,0,0,Borac Banja Luka,Bosnia and Herzegovina
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,24,17,0,Astana,Kazakhstan
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,29,11,0,Pafos,Cyprus
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,25,13,1,Viktoria Plzeň,Czech Republic
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,29,36,0,Hull City,England
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,28,20,0,Karlsruher SC,Germany
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,29,17,2,Schalke 04,Germany
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,18,10,1,Red Bull Salzburg,Austria
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,21,16,1,PSV Eindhoven,Netherlands
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,28,5,0,Rijeka,Croatia
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,27,3,0,Rijeka,Croatia
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,31,10,4,Borussia Mönchengladbach,Germany
Bosnia and Herzegovina,24,DF,Nidal Čelik,2006-07-17,19,2,0,Lens,France
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,27,3,0,Universitatea Cluj,Romania
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,21,2,0,Slovan Liberec,Czech Republic
Canada,1,GK,Dayne St. Clair,1997-05-09,29,20,0,Inter Miami CF,United States
Canada,2,DF,Alistair Johnston,1998-10-08,27,58,1,Celtic,Scotland
Canada,3,DF,Alfie Jones,1997-10-07,28,2,0,Middlesbrough,England
Canada,4,DF,Luc de Fougerolles,2005-10-12,20,13,0,Dender,Belgium
Canada,5,DF,Joel Waterman,1996-01-24,30,17,0,Chicago Fire FC,United States
Canada,6,MF,Mathieu Choinière,1999-02-07,27,23,0,Los Angeles FC,United States
Canada,7,MF,Stephen Eustáquio,1996-12-21,29,56,4,Los Angeles FC,United States
Canada,8,MF,Ismaël Koné,2002-06-16,23,40,4,Sassuolo,Italy
Canada,9,FW,Cyle Larin,1995-04-17,31,90,30,Southampton,England
Canada,10,FW,Jonathan David,2000-01-14,26,77,39,Juventus,Italy
Canada,11,MF,Liam Millar,1999-09-27,26,41,1,Hull City,England
Canada,12,FW,Tani Oluwaseyi,2000-05-15,26,24,2,Villarreal,Spain
Canada,13,DF,Derek Cornelius,1997-11-25,28,44,1,Rangers,Scotland
Canada,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,Los Angeles FC,United States
Canada,15,DF,Moïse Bombito,2000-03-30,26,20,0,Nice,France
Canada,16,GK,Maxime Crépeau,1994-05-11,32,32,0,Orlando City SC,United States
Canada,17,FW,Tajon Buchanan,1999-02-08,27,60,8,Villarreal,Spain
Canada,18,GK,Owen Goodman,2003-11-27,22,0,0,Barnsley,England
Canada,19,DF,Alphonso Davies (captain),2000-11-02,25,58,15,Bayern Munich,Germany
Canada,20,FW,Ali Ahmed,2000-10-10,25,24,1,Norwich City,England
Canada,21,MF,Jonathan Osorio,1992-06-12,33,90,10,Toronto FC,Canada
Canada,22,DF,Richie Laryea,1995-01-07,31,75,1,Toronto FC,Canada
Canada,23,DF,Niko Sigur,2003-09-09,22,19,2,Hajduk Split,Croatia
Canada,24,FW,Promise David,2001-07-03,24,10,3,Union Saint-Gilloise,Belgium
Canada,25,MF,Nathan Saliba,2004-02-07,22,15,2,Anderlecht,Belgium
Canada,26,MF,Jayden Nelson,2002-02-07,24,14,3,Austin FC,United States
Qatar,1,GK,Mahmud Abunada,2000-02-05,26,5,0,Al-Rayyan,Qatar
Qatar,2,DF,Pedro Miguel,1990-08-06,35,99,3,Al-Sadd,Qatar
Qatar,3,DF,Lucas Mendes,1990-07-03,35,25,1,Al-Wakrah,Qatar
Qatar,4,DF,Issa Laye,1997-12-22,28,4,0,Al-Arabi,Qatar
Qatar,5,DF,Jassem Gaber,2002-02-20,24,32,1,Al-Rayyan,Qatar
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,36,117,11,Al-Rayyan,Qatar
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,33,68,9,Al-Rayyan,Qatar
Qatar,8,FW,Edmilson Junior,1994-08-19,31,16,0,Al-Duhail,Qatar
Qatar,9,FW,Mohammed Muntari,1993-12-20,32,67,16,Al-Gharafa,Qatar
Qatar,10,FW,Hassan Al-Haydos (captain),1990-12-11,35,186,41,Al-Sadd,Qatar
Qatar,11,FW,Akram Afif,1996-11-18,29,125,39,Al-Sadd,Qatar
Qatar,12,MF,Karim Boudiaf,1990-09-16,35,118,5,Al-Duhail,Qatar
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,21,6,0,Al-Gharafa,Qatar
Qatar,14,DF,Homam Ahmed,1999-08-25,26,68,3,Cultural Leonesa,Spain
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,26,39,3,Al-Wakrah,Qatar
Qatar,16,DF,Boualem Khoukhi,1990-07-09,35,116,20,Al-Sadd,Qatar
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,25,13,1,Al-Gharafa,Qatar
Qatar,18,DF,Sultan Al-Brake,1996-04-07,30,17,0,Al-Duhail,Qatar
Qatar,19,FW,Almoez Ali,1996-08-19,29,115,55,Al-Duhail,Qatar
Qatar,20,MF,Ahmed Fathy,1993-01-25,33,48,0,Al-Arabi,Qatar
Qatar,21,GK,Salah Zakaria,1999-04-24,27,8,0,Al-Duhail,Qatar
Qatar,22,GK,Meshaal Barsham,1998-02-14,28,52,0,Al-Sadd,Qatar
Qatar,23,MF,Assim Madibo,1996-10-22,29,51,0,Al-Wakrah,Qatar
Qatar,24,FW,Tahsin Jamshid,2006-06-16,19,3,0,Al-Duhail,Qatar
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,8,0,Al-Arabi,Qatar
Qatar,26,FW,Mohamed Manai,2002-10-25,23,10,0,Al-Shamal,Qatar
Switzerland,1,GK,Gregor Kobel,1997-12-06,28,21,0,Borussia Dortmund,Germany
Switzerland,2,DF,Miro Muheim,1998-03-24,28,10,0,Hamburger SV,Germany
Switzerland,3,DF,Silvan Widmer,1993-03-05,33,60,5,Mainz 05,Germany
Switzerland,4,DF,Nico Elvedi,1996-09-30,29,67,3,Borussia Mönchengladbach,Germany
Switzerland,5,DF,Manuel Akanji,1995-07-19,30,81,4,Inter Milan,Italy
Switzerland,6,MF,Denis Zakaria,1996-11-20,29,65,3,Monaco,France
Switzerland,7,FW,Breel Embolo,1997-02-14,29,86,24,Rennes,France
Switzerland,8,MF,Remo Freuler,1992-04-15,34,88,11,Bologna,Italy
Switzerland,9,MF,Johan Manzambi,2005-10-14,20,12,3,SC Freiburg,Germany
Switzerland,10,MF,Granit Xhaka (captain),1992-09-27,33,146,17,Sunderland,England
Switzerland,11,FW,Dan Ndoye,2000-10-25,25,31,8,Nottingham Forest,England
Switzerland,12,GK,Yvon Mvogo,1994-06-06,32,13,0,Lorient,France
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,33,138,9,Real Betis,Spain
Switzerland,14,MF,Ardon Jashari,2002-07-30,23,8,0,Milan,Italy
Switzerland,15,MF,Djibril Sow,1997-02-06,29,52,0,Sevilla,Spain
Switzerland,16,FW,Christian Fassnacht,1993-11-11,32,23,5,Young Boys,Switzerland
Switzerland,17,FW,Rubén Vargas,1998-08-05,27,61,11,Sevilla,Spain
Switzerland,18,DF,Eray Cömert,1998-02-04,28,22,0,Valencia,Spain
Switzerland,19,FW,Noah Okafor,2000-05-24,26,25,2,Leeds United,England
Switzerland,20,MF,Michel Aebischer,1997-01-06,29,40,2,Pisa,Italy
Switzerland,21,GK,Marvin Keller,2002-07-03,23,1,0,Young Boys,Switzerland
Switzerland,22,MF,Fabian Rieder,2002-02-16,24,28,1,FC Augsburg,Germany
Switzerland,23,FW,Zeki Amdouni,2000-12-04,25,29,11,Burnley,England
Switzerland,24,DF,Aurèle Amenda,2003-07-31,22,7,0,Eintracht Frankfurt,Germany
Switzerland,25,DF,Luca Jaquez,2003-06-02,23,3,0,VfB Stuttgart,Germany
Switzerland,26,FW,Cedric Itten,1996-12-27,29,15,5,Fortuna Düsseldorf,Germany
Brazil,1,GK,Alisson,1992-10-02,33,78,0,Liverpool,England
Brazil,2,MF,Éderson Silva,1999-07-07,26,3,0,Atalanta,Italy
Brazil,3,DF,Gabriel Magalhães,1997-12-19,28,17,1,Arsenal,England
Brazil,4,DF,Marquinhos (captain),1994-05-14,32,105,7,Paris Saint-Germain,France
Brazil,5,MF,Casemiro,1992-02-23,34,86,9,Manchester United,England
Brazil,6,DF,Alex Sandro,1991-01-26,35,45,2,Flamengo,Brazil
Brazil,7,FW,Vinícius Júnior,2000-07-12,25,49,9,Real Madrid,Spain
Brazil,8,MF,Bruno Guimarães,1997-11-16,28,43,3,Newcastle United,England
Brazil,9,FW,Matheus Cunha,1999-05-27,27,23,1,Manchester United,England
Brazil,10,FW,Neymar,1992-02-05,34,128,79,Santos,Brazil
Brazil,11,FW,Raphinha,1996-12-14,29,39,11,Barcelona,Spain
Brazil,12,GK,Weverton,1987-12-13,38,11,0,Grêmio,Brazil
Brazil,13,DF,Danilo Luiz,1991-07-15,34,70,1,Flamengo,Brazil
Brazil,14,DF,Bremer,1997-03-18,29,8,1,Juventus,Italy
Brazil,15,DF,Léo Pereira,1996-01-31,30,4,0,Flamengo,Brazil
Brazil,16,DF,Douglas Santos,1994-03-22,32,7,0,Zenit Saint Petersburg,Russia
Brazil,17,MF,Fabinho,1993-10-23,32,33,0,Al-Ittihad,Saudi Arabia
Brazil,18,MF,Danilo Santos,2001-04-29,25,4,2,Botafogo,Brazil
Brazil,19,FW,Endrick,2006-07-21,19,17,4,Lyon,France
Brazil,20,MF,Lucas Paquetá,1997-08-27,28,63,13,Flamengo,Brazil
Brazil,21,FW,Luiz Henrique,2001-01-02,25,15,2,Zenit Saint Petersburg,Russia
Brazil,22,FW,Gabriel Martinelli,2001-06-18,24,23,4,Arsenal,England
Brazil,23,GK,Ederson Moraes,1993-08-17,32,32,0,Fenerbahçe,Turkey
Brazil,24,DF,Roger Ibañez,1998-11-23,27,7,0,Al-Ahli,Saudi Arabia
Brazil,25,FW,Igor Thiago,2001-06-26,24,4,2,Brentford,England
Brazil,26,FW,Rayan,2006-08-03,19,2,1,Bournemouth,England
Haiti,1,GK,Johny Placide (captain),1988-01-29,38,81,0,Bastia,France
Haiti,2,DF,Carlens Arcus,1996-06-28,29,53,1,Angers,France
Haiti,3,DF,Keeto Thermoncy,2006-03-29,20,1,0,Young Boys,Switzerland
Haiti,4,DF,Ricardo Adé,1990-05-21,36,59,2,LDU Quito,Ecuador
Haiti,5,DF,Hannes Delcroix,1999-02-28,27,7,0,Lugano,Switzerland
