team,no,pos,player,birth_date,age,caps,goals,club,club_country
Haiti,6,MF,Carl Sainté,2002-08-09,23,26,0,El Paso Locomotive FC,United States
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,29,48,8,Toronto FC,Canada
Haiti,8,DF,Martin Expérience,1999-03-09,27,21,0,Nancy,France
Haiti,9,FW,Duckens Nazon,1994-04-07,32,78,44,Esteghlal,Iran
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,10,0,Wolverhampton Wanderers,England
Haiti,11,FW,Louicius Deedson,2001-02-11,25,32,10,FC Dallas,United States
Haiti,12,GK,Alexandre Pierre,2001-02-25,25,15,0,Sochaux,France
Haiti,13,DF,Duke Lacroix,1993-10-14,32,16,3,Colorado Springs Switchbacks FC,United States
Haiti,14,MF,Leverton Pierre,1998-03-09,28,33,0,Vizela,Portugal
Haiti,15,FW,Ruben Providence,2001-07-07,24,15,3,Almere City,Netherlands
Haiti,16,FW,Lenny Joseph,2000-10-12,25,2,1,Ferencváros,Hungary
Haiti,17,MF,Danley Jean Jacques,2000-05-20,26,30,6,Philadelphia Union,United States
Haiti,18,FW,Wilson Isidor,2000-08-27,25,4,2,Sunderland,England
Haiti,19,FW,Yassin Fortuné,1999-01-30,27,4,0,Vizela,Portugal
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,31,51,34,Çaykur Rizespor,Turkey
Haiti,21,FW,Josué Casimir,2001-09-24,24,7,0,Auxerre,France
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,28,17,1,Gent,Belgium
Haiti,23,GK,Josué Duverger,2000-04-27,26,6,0,Cosmos Koblenz,Germany
Haiti,24,DF,Wilguens Paugain,2001-08-24,24,8,0,Zulte Waregem,Belgium
Haiti,25,MF,Dominique Simon,2000-07-29,25,2,0,Tatran Prešov,Slovakia
Haiti,26,MF,Woodensky Pierre,2004-12-30,21,1,0,Violette,Haiti
Morocco,1,GK,Yassine Bounou,1991-04-05,35,90,0,Al-Hilal,Saudi Arabia
Morocco,2,DF,Achraf Hakimi (captain),1998-11-04,27,96,11,Paris Saint-Germain,France
Morocco,3,DF,Noussair Mazraoui,1997-11-14,28,45,2,Manchester United,England
Morocco,4,MF,Sofyan Amrabat,1996-08-21,29,75,0,Real Betis,Spain
Morocco,5,DF,Nayef Aguerd,1996-03-30,30,64,2,Marseille,France
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,18,3,0,Lille,France
Morocco,7,MF,Chemsdine Talbi,2005-05-09,21,5,0,Sunderland,England
Morocco,8,MF,Azzedine Ounahi,2000-04-19,26,49,9,Girona,Spain
Morocco,9,FW,Soufiane Rahimi,1996-06-02,30,37,12,Al Ain,United Arab Emirates
Morocco,10,FW,Brahim Díaz,1999-08-03,26,26,14,Real Madrid,Spain
Morocco,11,MF,Ismael Saibari,2001-01-28,25,31,9,PSV Eindhoven,Netherlands
Morocco,12,GK,Munir Mohamedi,1989-05-10,37,53,0,RS Berkane,Morocco
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,3,0,Genk,Belgium
Morocco,14,DF,Issa Diop,1997-01-09,29,4,0,Fulham,England
Morocco,15,MF,Samir El Mourabet,2005-10-06,20,4,0,Strasbourg,France
Morocco,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,France
Morocco,17,FW,Abde Ezzalzouli,2001-12-17,24,37,2,Real Betis,Spain
Morocco,18,DF,Chadi Riad,2003-06-17,22,6,1,Crystal Palace,England
Morocco,19,DF,Youssef Belammari,1998-09-20,27,19,0,Al Ahly,Egypt
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,71,35,Olympiacos,Greece
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,2,0,Eintracht Frankfurt,Germany
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,AS FAR,Morocco
Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,37,3,VfB Stuttgart,Germany
Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,16,2,Roma,Italy
Morocco,25,DF,Redouane Halhal,2003-03-05,23,3,0,Mechelen,Belgium
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,9,0,PSV Eindhoven,Netherlands
Scotland,1,GK,Angus Gunn,1996-01-22,30,22,0,Nottingham Forest,England
Scotland,2,DF,Aaron Hickey,2002-06-10,24,21,0,Brentford,England
Scotland,3,DF,Andy Robertson (captain),1994-03-11,32,94,4,Liverpool,England
Scotland,4,MF,Scott McTominay,1996-12-08,29,70,15,Napoli,Italy
Scotland,5,DF,Grant Hanley,1991-11-20,34,68,2,Hibernian,Scotland
Scotland,6,DF,Kieran Tierney,1997-06-05,29,56,2,Celtic,Scotland
Scotland,7,MF,John McGinn,1994-10-18,31,86,20,Aston Villa,England
Scotland,8,MF,Tyler Fletcher,2007-03-19,19,2,0,Manchester United,England
Scotland,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,England
Scotland,10,FW,Ché Adams,1996-07-13,29,47,13,Torino,Italy
Scotland,11,MF,Ryan Christie,1995-02-22,31,68,10,Bournemouth,England
Scotland,12,GK,Liam Kelly,1996-01-23,30,3,0,Rangers,Scotland
Scotland,13,DF,Jack Hendry,1995-05-07,31,38,3,Al-Ettifaq,Saudi Arabia
Scotland,14,FW,Ross Stewart,1996-07-11,29,3,0,Southampton,England
Scotland,15,DF,John Souttar,1996-09-25,29,24,2,Rangers,Scotland
Scotland,16,DF,Dominic Hyam,1995-12-20,30,4,0,Wrexham,Wales
Scotland,17,FW,Ben Gannon-Doak,2005-11-11,20,14,1,Bournemouth,England
Scotland,18,FW,George Hirst,1999-02-15,27,10,1,Ipswich Town,England
Scotland,19,MF,Lewis Ferguson,1999-08-24,26,24,1,Bologna,Italy
Scotland,20,FW,Lawrence Shankland,1995-08-10,30,20,7,Heart of Midlothian,Scotland
Scotland,21,GK,Craig Gordon,1982-12-31,43,84,0,Heart of Midlothian,Scotland
Scotland,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,England
Scotland,23,MF,Kenny McLean,1992-01-08,34,58,3,Norwich City,England
Scotland,24,DF,Anthony Ralston,1998-11-16,27,27,1,Celtic,Scotland
Scotland,25,FW,Findlay Curtis,2006-06-09,20,3,1,Kilmarnock,Scotland
Scotland,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,Croatia
Australia,1,GK,Mathew Ryan (captain),1992-04-08,34,104,0,Levante,Spain
Australia,2,DF,Miloš Degenek,1994-04-28,32,57,1,APOEL,Cyprus
Australia,3,DF,Alessandro Circati,2003-10-10,22,13,1,Parma,Italy
Australia,4,DF,Jacob Italiano,2001-07-30,24,5,0,Grazer AK,Austria
Australia,5,DF,Jordan Bos,2002-10-29,23,27,4,Feyenoord,Netherlands
Australia,6,DF,Jason Geria,1993-05-10,33,14,0,Albirex Niigata,Japan
Australia,7,FW,Mathew Leckie,1991-02-04,35,80,14,Melbourne City,Australia
Australia,8,MF,Connor Metcalfe,1999-11-05,26,36,1,FC St. Pauli,Germany
Australia,9,FW,Mohamed Touré,2004-03-26,22,10,2,Norwich City,England
Australia,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,Netherlands
Australia,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,Spain
Australia,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,Denmark
Australia,13,MF,Aiden O'Neill,1998-07-04,27,31,0,New York City FC,United States
Australia,14,MF,Cammy Devlin,1998-06-07,28,5,0,Heart of Midlothian,Scotland
Australia,15,DF,Kai Trewin,2001-05-18,25,6,0,New York City FC,United States
Australia,16,DF,Aziz Behich,1990-12-16,35,84,3,Melbourne City,Australia
Australia,17,FW,Nestory Irankunda,2006-02-09,20,15,5,Watford,England
Australia,18,GK,Patrick Beach,2003-08-06,22,2,0,Melbourne City,Australia
Australia,19,DF,Harry Souttar,1998-10-22,27,38,11,Leicester City,England
Australia,20,FW,Cristian Volpato,2003-11-15,22,1,0,Sassuolo,Italy
Australia,21,DF,Cameron Burgess,1995-10-21,30,27,0,Swansea City,Wales
Australia,22,MF,Jackson Irvine,1993-03-07,33,82,14,FC St. Pauli,Germany
Australia,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,Australia
Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,6,0,Sydney FC,Australia
Australia,25,DF,Lucas Herrington,2007-09-05,18,4,0,Colorado Rapids,United States
Australia,26,FW,Tete Yengi,2000-11-28,25,1,1,Machida Zelvia,Japan
Paraguay,1,GK,Gatito Fernández,1988-03-29,38,31,0,Cerro Porteño,Paraguay
Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,13,1,Cerro Porteño,Paraguay
Paraguay,3,DF,Omar Alderete,1996-12-26,29,36,3,Sunderland,England
Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,17,0,Dynamo Moscow,Russia
Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,48,2,Grêmio,Brazil
Paraguay,6,DF,Júnior Alonso,1993-02-09,33,71,3,Atlético Mineiro,Brazil
Paraguay,7,MF,Ramón Sosa,1999-08-31,26,29,1,Palmeiras,Brazil
Paraguay,8,MF,Diego Gómez,2003-03-27,23,24,3,Brighton & Hove Albion,England
Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,48,7,Cremonese,Italy
Paraguay,10,MF,Miguel Almirón,1994-02-10,32,76,10,Atlanta United FC,United States
Paraguay,11,MF,Maurício,2001-06-22,24,3,0,Palmeiras,Brazil
Paraguay,12,GK,Orlando Gill,2000-06-11,26,6,0,San Lorenzo,Argentina
Paraguay,13,DF,José Canale,1996-07-20,29,2,0,Lanús,Argentina
Paraguay,14,MF,Andrés Cubas,1996-05-11,30,33,0,Vancouver Whitecaps FC,Canada
Paraguay,15,DF,Gustavo Gómez (captain),1993-05-06,33,89,4,Palmeiras,Brazil
Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,Brazil
Paraguay,17,FW,Kaku,1995-01-11,31,33,6,Al Ain,United Arab Emirates
Paraguay,18,FW,Álex Arce,1995-06-16,30,15,1,Independiente Rivadavia,Argentina
Paraguay,19,FW,Julio Enciso,2004-01-23,22,32,4,Strasbourg,France
Paraguay,20,MF,Braian Ojeda,2000-06-27,25,17,0,Orlando City SC,United States
Paraguay,21,FW,Gabriel Ávalos,1990-10-12,35,23,2,Independiente,Argentina
Paraguay,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,Paraguay
Paraguay,23,MF,Matías Galarza,2002-02-11,24,15,3,Atlanta United FC,United States
Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,England
Paraguay,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,Brazil
Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,2,1,Talleres,Argentina
Turkey,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,Turkey
Turkey,2,DF,Zeki Çelik,1997-02-17,29,61,3,Roma,Italy
Turkey,3,DF,Merih Demiral,1998-03-05,28,62,6,Al-Ahli,Saudi Arabia
Turkey,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,Turkey
Turkey,5,MF,Salih Özcan,1998-01-11,28,30,1,Borussia Dortmund,Germany
Turkey,6,MF,Orkun Kökçü,2000-12-29,25,50,4,Beşiktaş,Turkey
Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,27,52,15,Fenerbahçe,Turkey
Turkey,8,FW,Arda Güler,2005-02-25,21,29,6,Real Madrid,Spain
Turkey,9,FW,Deniz Gül,2004-07-02,21,8,2,Porto,Portugal
Turkey,10,MF,Hakan Çalhanoğlu (captain),1994-02-08,32,105,22,Inter Milan,Italy
Turkey,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,Italy
Turkey,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,England
Turkey,13,DF,Eren Elmalı,2000-07-07,25,23,0,Galatasaray,Turkey
Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,31,27,2,Galatasaray,Turkey
Turkey,15,DF,Ozan Kabak,2000-03-25,26,30,2,TSG Hoffenheim,Germany
Turkey,16,MF,İsmail Yüksek,1999-01-26,27,32,1,Fenerbahçe,Turkey
Turkey,17,FW,İrfan Can Kahveci,1995-07-15,30,47,6,Kasımpaşa,Turkey
Turkey,18,DF,Mert Müldür,1999-04-03,27,45,3,Fenerbahçe,Turkey
Turkey,19,FW,Yunus Akgün,2000-07-07,25,19,4,Galatasaray,Turkey
Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,England
Turkey,21,FW,Barış Alper Yılmaz,2000-05-23,26,35,4,Galatasaray,Turkey
Turkey,22,MF,Kaan Ayhan,1994-11-10,31,73,5,Galatasaray,Turkey
Turkey,23,GK,Uğurcan Çakır,1996-04-05,30,39,0,Galatasaray,Turkey
Turkey,24,FW,Oğuz Aydın,2000-10-27,25,11,0,Fenerbahçe,Turkey
Turkey,25,DF,Samet Akaydin,1994-03-13,32,19,1,Çaykur Rizespor,Turkey
Turkey,26,FW,Can Uzun,2005-11-11,20,6,1,Eintracht Frankfurt,Germany
United States,1,GK,Matt Turner,1994-06-24,31,54,0,New England Revolution,United States
United States,2,DF,Sergiño Dest,2000-11-03,25,39,3,PSV Eindhoven,Netherlands
United States,3,DF,Chris Richards,2000-03-28,26,36,3,Crystal Palace,England
United States,4,MF,Tyler Adams,1999-02-14,27,54,2,Bournemouth,England
United States,5,DF,Antonee Robinson,1997-08-08,28,54,5,Fulham,England
United States,6,DF,Auston Trusty,1998-08-12,27,8,0,Celtic,Scotland
United States,7,MF,Giovanni Reyna,2002-11-13,23,38,9,Borussia Mönchengladbach,Germany
United States,8,MF,Weston McKennie,1998-08-28,27,66,12,Juventus,Italy
United States,9,FW,Ricardo Pepi,2003-01-09,23,37,13,PSV Eindhoven,Netherlands
United States,10,FW,Christian Pulisic,1998-09-18,27,86,33,Milan,Italy
United States,11,FW,Brenden Aaronson,2000-10-22,25,58,9,Leeds United,England
United States,12,DF,Miles Robinson,1997-03-14,29,40,3,FC Cincinnati,United States
United States,13,DF,Tim Ream (captain),1987-10-05,38,82,1,Charlotte FC,United States
United States,14,MF,Sebastian Berhalter,2001-05-10,25,13,1,Vancouver Whitecaps FC,Canada
United States,15,MF,Cristian Roldan,1995-06-03,31,47,0,Seattle Sounders FC,United States
United States,16,DF,Alex Freeman,2004-08-09,21,17,2,Villarreal,Spain
United States,17,MF,Malik Tillman,2002-05-28,24,30,3,Bayer Leverkusen,Germany
United States,18,DF,Max Arfsten,2001-04-19,25,20,1,Columbus Crew,United States
United States,19,FW,Haji Wright,1998-03-27,28,20,7,Coventry City,England
United States,20,FW,Folarin Balogun,2001-07-03,24,27,9,Monaco,France
United States,21,FW,Timothy Weah,2000-02-22,26,51,7,Marseille,France
United States,22,DF,Mark McKenzie,1999-02-25,27,29,0,Toulouse,France
United States,23,DF,Joe Scally,2002-12-31,23,26,0,Borussia Mönchengladbach,Germany
United States,24,GK,Matt Freese,1998-09-02,27,15,0,New York City FC,United States
United States,25,GK,Chris Brady,2004-03-03,22,1,0,Chicago Fire FC,United States
United States,26,FW,Alejandro Zendejas,1998-02-07,28,14,2,América,Mexico
Curaçao,1,GK,Eloy Room,1989-02-06,37,71,0,Miami FC,United States
Curaçao,2,DF,Shurandy Sambo,2001-08-19,24,8,0,Sparta Rotterdam,Netherlands
Curaçao,3,DF,Juriën Gaari,1993-12-23,32,60,1,Abha,Saudi Arabia
Curaçao,4,DF,Roshon van Eijma,1998-06-09,28,28,1,RKC Waalwijk,Netherlands
Curaçao,5,DF,Sherel Floranus,1998-08-23,27,28,0,PEC Zwolle,Netherlands
Curaçao,6,MF,Godfried Roemeratoe,1999-08-19,26,28,1,RKC Waalwijk,Netherlands
Curaçao,7,MF,Juninho Bacuna,1997-08-07,28,49,15,Volendam,Netherlands
Curaçao,8,MF,Livano Comenencia,2004-02-03,22,20,2,Zürich,Switzerland
Curaçao,9,FW,Jürgen Locadia,1993-11-07,32,13,1,Miami FC,United States
Curaçao,10,MF,Leandro Bacuna (captain),1991-08-21,34,72,16,Iğdır,Turkey
Curaçao,11,FW,Jeremy Antonisse,2002-03-29,24,27,4,Kifisia,Greece
Curaçao,12,FW,Sontje Hansen,2002-05-18,24,6,1,Middlesbrough,England
Curaçao,13,FW,Tyrese Noslin,2002-09-11,23,7,1,Telstar,Netherlands
Curaçao,14,FW,Kenji Gorré,1994-09-29,31,38,6,Maccabi Haifa,Israel
Curaçao,15,MF,Ar'jany Martha,2003-09-04,22,9,2,Rotherham United,England
Curaçao,16,FW,Jearl Margaritha,2000-04-10,26,22,5,Beveren,Belgium
Curaçao,17,FW,Brandley Kuwas,1992-09-19,33,35,2,Volendam,Netherlands
Curaçao,18,DF,Armando Obispo,1999-03-05,27,6,0,PSV Eindhoven,Netherlands
Curaçao,19,FW,Gervane Kastaneer,1996-06-09,30,29,9,Terengganu,Malaysia
Curaçao,20,DF,Joshua Brenet,1994-03-20,32,18,2,Kayserispor,Turkey
Curaçao,21,MF,Tahith Chong,1999-12-04,26,6,3,Sheffield United,England
Curaçao,22,MF,Kevin Felida,1999-11-11,26,19,1,Den Bosch,Netherlands
Curaçao,23,DF,Riechedly Bazoer,1996-10-12,29,5,0,Konyaspor,Turkey
Curaçao,24,DF,Deveron Fonville,2003-05-16,23,2,0,NEC,Netherlands
Curaçao,25,GK,Tyrick Bodak,2002-05-15,24,4,0,Telstar,Netherlands
Curaçao,26,GK,Trevor Doornbusch,1999-07-06,26,8,0,VVV-Venlo,Netherlands
Ecuador,1,GK,Hernán Galíndez,1987-03-30,39,35,0,Huracán,Argentina
Ecuador,2,DF,Félix Torres,1997-01-11,29,49,5,Internacional,Brazil
Ecuador,3,DF,Piero Hincapié,2002-01-09,24,52,3,Arsenal,England
Ecuador,4,DF,Joel Ordóñez,2004-04-21,22,17,0,Club Brugge,Belgium
Ecuador,5,MF,Jordy Alcívar,1999-08-05,26,11,1,Independiente del Valle,Ecuador
Ecuador,6,DF,Willian Pacho,2001-10-16,24,34,2,Paris Saint-Germain,France
Ecuador,7,DF,Pervis Estupiñán,1998-01-21,28,54,5,Milan,Italy
Ecuador,8,MF,Anthony Valencia,2003-07-21,22,3,1,Antwerp,Belgium
Ecuador,9,FW,John Yeboah,2000-06-23,25,23,3,Venezia,Italy
Ecuador,10,MF,Kendry Páez,2007-05-04,19,26,2,River Plate,Argentina
Ecuador,11,FW,Kevin Rodríguez,2000-03-04,26,31,2,Union Saint-Gilloise,Belgium
Ecuador,12,GK,Moisés Ramírez,2000-09-09,25,7,0,Kifisia,Greece
Ecuador,13,FW,Enner Valencia (captain),1989-11-04,36,105,49,Pachuca,Mexico
Ecuador,14,MF,Alan Minda,2003-05-14,23,20,2,Atlético Mineiro,Brazil
Ecuador,15,MF,Pedro Vite,2002-03-09,24,17,1,UNAM,Mexico
Ecuador,16,FW,Jordy Caicedo,1997-11-18,28,20,4,Huracán,Argentina
Ecuador,17,DF,Ángelo Preciado,1998-02-18,28,55,0,Atlético Mineiro,Brazil
Ecuador,18,MF,Denil Castillo,2004-03-24,22,5,0,Midtjylland,Denmark
Ecuador,19,FW,Gonzalo Plata,2000-11-01,25,50,8,Flamengo,Brazil
Ecuador,20,FW,Nilson Angulo,2003-06-19,22,14,2,Sunderland,England
Ecuador,21,MF,Alan Franco,1998-08-21,27,58,1,Atlético Mineiro,Brazil
Ecuador,22,GK,Gonzalo Valle,1996-02-28,30,4,0,LDU Quito,Ecuador
Ecuador,23,MF,Moisés Caicedo,2001-11-02,24,61,3,Chelsea,England
Ecuador,24,FW,Jeremy Arévalo,2005-03-19,21,4,0,VfB Stuttgart,Germany
Ecuador,25,DF,Jackson Porozo,2000-08-04,25,10,1,Tijuana,Mexico
Ecuador,26,DF,Yaimar Medina,2004-11-05,21,6,0,Genk,Belgium
Germany,1,GK,Manuel Neuer,1986-03-27,40,124,0,Bayern Munich,Germany
Germany,2,DF,Antonio Rüdiger,1993-03-03,33,82,3,Real Madrid,Spain
Germany,3,DF,Waldemar Anton,1996-07-20,29,13,0,Borussia Dortmund,Germany
Germany,4,DF,Jonathan Tah,1996-02-11,30,47,1,Bayern Munich,Germany
Germany,5,MF,Aleksandar Pavlović,2004-05-03,22,11,1,Bayern Munich,Germany
Germany,6,DF,Joshua Kimmich (captain),1995-02-08,31,110,10,Bayern Munich,Germany
Germany,7,FW,Kai Havertz,1999-06-11,27,58,22,Arsenal,England
Germany,8,MF,Leon Goretzka,1995-02-06,31,70,15,Bayern Munich,Germany
Germany,9,MF,Jamie Leweling,2001-02-26,25,5,1,VfB Stuttgart,Germany
Germany,10,MF,Jamal Musiala,2003-02-26,23,42,9,Bayern Munich,Germany
Germany,11,FW,Nick Woltemade,2002-02-14,24,11,4,Newcastle United,England
Germany,12,GK,Oliver Baumann,1990-06-02,36,13,0,TSG Hoffenheim,Germany
Germany,13,MF,Pascal Groß,1991-06-15,34,18,1,Brighton & Hove Albion,England
Germany,14,FW,Maximilian Beier,2002-10-17,23,9,0,Borussia Dortmund,Germany
Germany,15,DF,Nico Schlotterbeck,1999-12-01,26,27,0,Borussia Dortmund,Germany
Germany,16,MF,Angelo Stiller,2001-04-04,25,8,0,VfB Stuttgart,Germany
Germany,17,MF,Florian Wirtz,2003-05-03,23,41,11,Liverpool,England
Germany,18,DF,Nathaniel Brown,2003-06-16,22,5,0,Eintracht Frankfurt,Germany
