team,no,pos,player,birth_date,age,caps,goals,club,club_country
Germany,19,MF,Leroy Sané,1996-01-11,30,76,17,Galatasaray,Turkey
Germany,20,MF,Nadiem Amiri,1996-10-27,29,11,1,Mainz 05,Germany
Germany,21,GK,Alexander Nübel,1996-09-30,29,3,0,VfB Stuttgart,Germany
Germany,22,DF,David Raum,1998-04-22,28,37,1,RB Leipzig,Germany
Germany,23,MF,Felix Nmecha,2000-10-10,25,8,1,Borussia Dortmund,Germany
Germany,24,DF,Malick Thiaw,2001-08-08,24,5,0,Newcastle United,England
Germany,25,MF,Assan Ouédraogo,2006-05-09,20,1,1,RB Leipzig,Germany
Germany,26,FW,Deniz Undav,1996-07-19,29,9,6,VfB Stuttgart,Germany
Ivory Coast,1,GK,Yahia Fofana,2000-08-21,25,35,0,Çaykur Rizespor,Turkey
Ivory Coast,2,DF,Ousmane Diomande,2003-12-04,22,15,1,Sporting CP,Portugal
Ivory Coast,3,DF,Ghislain Konan,1995-12-27,30,54,0,Gil Vicente,Portugal
Ivory Coast,4,MF,Jean Michaël Seri,1991-07-19,34,65,4,Maribor,Slovenia
Ivory Coast,5,DF,Wilfried Singo,2000-12-25,25,34,1,Galatasaray,Turkey
Ivory Coast,6,MF,Seko Fofana,1995-05-07,31,32,7,Porto,Portugal
Ivory Coast,7,DF,Odilon Kossounou,2001-01-04,25,35,0,Atalanta,Italy
Ivory Coast,8,MF,Franck Kessié (captain),1996-12-19,29,103,15,Al-Ahli,Saudi Arabia
Ivory Coast,9,FW,Ange-Yoan Bonny,2003-10-25,22,1,0,Inter Milan,Italy
Ivory Coast,10,FW,Simon Adingra,2002-01-01,24,29,5,Monaco,France
Ivory Coast,11,FW,Yan Diomande,2006-11-14,19,10,3,RB Leipzig,Germany
Ivory Coast,12,FW,Elye Wahi,2003-01-02,23,2,0,Nice,France
Ivory Coast,13,DF,Christopher Opéri,1997-04-29,29,12,0,İstanbul Başakşehir,Turkey
Ivory Coast,14,FW,Oumar Diakité,2003-12-20,22,29,6,Cercle Brugge,Belgium
Ivory Coast,15,FW,Amad Diallo,2002-07-11,23,19,6,Manchester United,England
Ivory Coast,16,GK,Mohamed Koné,2002-03-07,24,0,0,Charleroi,Belgium
Ivory Coast,17,DF,Guéla Doué,2002-10-17,23,20,3,Strasbourg,France
Ivory Coast,18,MF,Ibrahim Sangaré,1997-12-02,28,58,12,Nottingham Forest,England
Ivory Coast,19,FW,Nicolas Pépé,1995-05-29,31,55,12,Villarreal,Spain
Ivory Coast,20,DF,Emmanuel Agbadou,1997-06-17,28,20,2,Beşiktaş,Turkey
Ivory Coast,21,DF,Evan Ndicka,1999-08-20,26,28,0,Roma,Italy
Ivory Coast,22,FW,Evann Guessand,2001-07-01,24,21,4,Crystal Palace,England
Ivory Coast,23,GK,Alban Lafont,1999-01-23,27,4,0,Panathinaikos,Greece
Ivory Coast,24,FW,Bazoumana Touré,2006-03-02,20,6,2,TSG Hoffenheim,Germany
Ivory Coast,25,MF,Parfait Guiagon,2001-02-22,25,5,0,Charleroi,Belgium
Ivory Coast,26,MF,Christ Inao Oulaï,2006-04-06,20,9,0,Trabzonspor,Turkey
Japan,1,GK,Zion Suzuki,2002-08-21,23,24,0,Parma,Italy
Japan,2,DF,Yukinari Sugawara,2000-06-28,25,21,2,Werder Bremen,Germany
Japan,3,DF,Shōgo Taniguchi,1991-07-15,34,38,1,Sint-Truiden,Belgium
Japan,4,DF,Kō Itakura,1997-01-27,29,40,2,Ajax,Netherlands
Japan,5,DF,Yūto Nagatomo,1986-09-12,39,145,4,FC Tokyo,Japan
Japan,6,MF,Wataru Endo (captain),1993-02-09,33,73,4,Liverpool,England
Japan,7,MF,Ao Tanaka,1998-09-10,27,38,8,Leeds United,England
Japan,8,MF,Takefusa Kubo,2001-06-04,25,49,7,Real Sociedad,Spain
Japan,9,FW,Keisuke Gotō,2005-06-03,21,4,0,Sint-Truiden,Belgium
Japan,10,MF,Ritsu Dōan,1998-06-16,27,65,11,Eintracht Frankfurt,Germany
Japan,11,MF,Daizen Maeda,1997-10-20,28,27,4,Celtic,Scotland
Japan,12,GK,Keisuke Ōsako,1999-07-28,26,11,0,Sanfrecce Hiroshima,Japan
Japan,13,MF,Keito Nakamura,2000-07-28,25,25,10,Reims,France
Japan,14,MF,Junya Itō,1993-03-09,33,69,15,Genk,Belgium
Japan,15,MF,Daichi Kamada,1996-08-05,29,49,12,Crystal Palace,England
Japan,16,DF,Tsuyoshi Watanabe,1997-02-05,29,11,0,Feyenoord,Netherlands
Japan,17,MF,Yuito Suzuki,2001-10-25,24,6,0,SC Freiburg,Germany
Japan,18,FW,Ayase Ueda,1998-08-28,27,39,16,Feyenoord,Netherlands
Japan,19,FW,Kōki Ogawa,1997-08-08,28,15,11,NEC,Netherlands
Japan,20,DF,Ayumu Seko,2000-06-07,26,14,0,Le Havre,France
Japan,21,DF,Hiroki Itō,1999-05-12,27,24,1,Bayern Munich,Germany
Japan,22,DF,Takehiro Tomiyasu,1998-11-05,27,43,1,Ajax,Netherlands
Japan,23,GK,Tomoki Hayakawa,1999-03-03,27,4,0,Kashima Antlers,Japan
Japan,24,MF,Kaishū Sano,2000-12-30,25,13,0,Mainz 05,Germany
Japan,25,DF,Junnosuke Suzuki,2003-07-12,22,6,0,Copenhagen,Denmark
Japan,26,FW,Kento Shiogai,2005-03-26,21,2,0,VfL Wolfsburg,Germany
Netherlands,1,GK,Bart Verbruggen,2002-08-18,23,29,0,Brighton & Hove Albion,England
Netherlands,2,DF,Lutsharel Geertruida,2000-07-18,25,21,0,Sunderland,England
Netherlands,3,MF,Marten de Roon,1991-03-29,35,43,1,Atalanta,Italy
Netherlands,4,DF,Virgil van Dijk (captain),1991-07-08,34,92,12,Liverpool,England
Netherlands,5,DF,Nathan Aké,1995-02-18,31,59,5,Manchester City,England
Netherlands,6,DF,Jan Paul van Hecke,2000-06-08,26,12,0,Brighton & Hove Albion,England
Netherlands,7,MF,Justin Kluivert,1999-05-05,27,12,0,Bournemouth,England
Netherlands,8,MF,Ryan Gravenberch,2002-05-16,24,27,1,Liverpool,England
Netherlands,9,FW,Wout Weghorst,1992-08-07,33,52,14,Ajax,Netherlands
Netherlands,10,FW,Memphis Depay,1994-02-13,32,109,55,Corinthians,Brazil
Netherlands,11,FW,Cody Gakpo,1999-05-07,27,50,21,Liverpool,England
Netherlands,12,DF,Mats Wieffer,1999-11-16,26,15,1,Brighton & Hove Albion,England
Netherlands,13,GK,Robin Roefs,2003-01-17,23,1,0,Sunderland,England
Netherlands,14,MF,Tijjani Reijnders,1998-07-29,27,32,7,Manchester City,England
Netherlands,15,DF,Micky van de Ven,2001-04-19,25,21,1,Tottenham Hotspur,England
Netherlands,16,MF,Guus Til,1997-12-22,28,7,1,PSV Eindhoven,Netherlands
Netherlands,17,FW,Noa Lang,1999-06-17,26,15,3,Galatasaray,Turkey
Netherlands,18,FW,Donyell Malen,1999-01-19,27,53,13,Roma,Italy
Netherlands,19,FW,Brian Brobbey,2002-02-01,24,12,1,Sunderland,England
Netherlands,20,MF,Teun Koopmeiners,1998-02-28,28,28,3,Juventus,Italy
Netherlands,21,MF,Frenkie de Jong,1997-05-12,29,66,2,Barcelona,Spain
Netherlands,22,DF,Denzel Dumfries,1996-04-18,30,72,11,Inter Milan,Italy
Netherlands,23,GK,Mark Flekken,1993-06-13,32,12,0,Bayer Leverkusen,Germany
Netherlands,24,FW,Crysencio Summerville,2001-10-30,24,2,0,West Ham United,England
Netherlands,25,DF,Jorrel Hato,2006-03-07,20,8,0,Chelsea,England
Netherlands,26,MF,Quinten Timber,2001-06-17,24,11,1,Marseille,France
Sweden,1,GK,Jacob Widell Zetterström,1998-07-11,27,3,0,Derby County,England
Sweden,2,DF,Gustaf Lagerbielke,2000-04-10,26,11,2,Braga,Portugal
Sweden,3,DF,Victor Lindelöf (captain),1994-07-17,31,76,3,Aston Villa,England
Sweden,4,DF,Isak Hien,1999-01-13,27,29,0,Atalanta,Italy
Sweden,5,DF,Gabriel Gudmundsson,1999-04-29,27,24,0,Leeds United,England
Sweden,6,DF,Herman Johansson,1997-10-16,28,3,0,FC Dallas,United States
Sweden,7,MF,Lucas Bergvall,2006-02-02,20,10,0,Tottenham Hotspur,England
Sweden,8,DF,Daniel Svensson,2002-02-12,24,13,0,Borussia Dortmund,Germany
Sweden,9,FW,Alexander Isak,1999-09-21,26,58,17,Liverpool,England
Sweden,10,MF,Benjamin Nygren,2001-07-08,24,11,3,Celtic,Scotland
Sweden,11,FW,Anthony Elanga,2002-04-27,24,30,6,Newcastle United,England
Sweden,12,GK,Viktor Johansson,1998-09-14,27,12,0,Stoke City,England
Sweden,13,MF,Ken Sema,1993-09-30,32,33,5,Pafos,Cyprus
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,13,0,Burnley,England
Sweden,15,DF,Carl Starfelt,1995-06-01,31,18,0,Celta Vigo,Spain
Sweden,16,MF,Jesper Karlström,1995-06-21,30,25,0,Udinese,Italy
Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,33,20,Arsenal,England
Sweden,18,MF,Yasin Ayari,2003-10-06,22,21,3,Brighton & Hove Albion,England
Sweden,19,MF,Mattias Svanberg,1999-01-05,27,41,2,VfL Wolfsburg,Germany
Sweden,20,DF,Eric Smith,1997-01-08,29,2,0,FC St. Pauli,Germany
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,11,0,Holstein Kiel,Germany
Sweden,22,MF,Besfort Zeneli,2002-11-21,23,8,0,Union Saint-Gilloise,Belgium
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,21,0,AIK,Sweden
Sweden,24,DF,Elliot Stroud,2002-06-22,23,1,0,Mjällby AIF,Sweden
Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,10,4,Club Brugge,Belgium
Sweden,26,FW,Taha Ali,1998-07-01,27,2,0,Malmö FF,Sweden
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,2,0,Club Africain,Tunisia
Tunisia,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,France
Tunisia,3,DF,Montassar Talbi,1998-05-26,28,64,4,Lorient,France
Tunisia,4,DF,Omar Rekik,2001-12-20,24,6,0,Maribor,Slovenia
Tunisia,5,DF,Adem Arous,2004-07-17,21,2,0,Kasımpaşa,Turkey
Tunisia,6,DF,Dylan Bronn,1995-06-19,30,52,2,Servette,Switzerland
Tunisia,7,FW,Elias Achouri,1999-02-10,27,30,4,Copenhagen,Denmark
Tunisia,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,Germany
Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,19,4,Dynamo Makhachkala,Russia
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,England
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,17,2,FC Augsburg,Germany
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,18,0,Kasımpaşa,Turkey
Tunisia,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,Germany
Tunisia,14,MF,Khalil Ayari,2005-02-02,21,4,0,Paris Saint-Germain,France
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,9,0,Lugano,Switzerland
Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,37,0,CS Sfaxien,Tunisia
Tunisia,17,MF,Ellyes Skhiri (captain),1995-05-10,31,83,4,Eintracht Frankfurt,Germany
Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,4,0,Vancouver Whitecaps FC,Canada
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,30,6,Club Africain,Tunisia
Tunisia,20,DF,Yan Valery,1999-02-22,27,22,0,Young Boys,Switzerland
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,13,0,Espérance de Tunis,Tunisia
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,Étoile du Sahel,Tunisia
Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,5,0,IFK Norrköping,Sweden
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,US Monastir,Tunisia
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,41,4,Norwich City,England
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,12,1,Celtic,Scotland
Belgium,1,GK,Thibaut Courtois,1992-05-11,34,109,0,Real Madrid,Spain
Belgium,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,Portugal
Belgium,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,Germany
Belgium,4,DF,Brandon Mechele,1993-01-28,33,9,1,Club Brugge,Belgium
Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,19,4,Brighton & Hove Albion,England
Belgium,6,MF,Axel Witsel,1989-01-12,37,138,12,Girona,Spain
Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,119,37,Napoli,Italy
Belgium,8,MF,Youri Tielemans (captain),1997-05-07,29,85,13,Aston Villa,England
Belgium,9,FW,Romelu Lukaku,1993-05-13,33,126,90,Napoli,Italy
Belgium,10,FW,Leandro Trossard,1994-12-04,31,51,12,Arsenal,England
Belgium,11,FW,Jérémy Doku,2002-05-27,24,43,7,Manchester City,England
Belgium,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,England
Belgium,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,France
Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,30,6,Benfica,Portugal
Belgium,15,DF,Thomas Meunier,1991-09-12,34,80,10,Lille,France
Belgium,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,Italy
Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,30,6,Atalanta,Italy
Belgium,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,Belgium
Belgium,19,MF,Diego Moreira,2004-08-06,21,3,0,Strasbourg,France
Belgium,20,MF,Hans Vanaken,1992-08-24,33,34,7,Club Brugge,Belgium
Belgium,21,DF,Timothy Castagne,1995-12-05,30,63,2,Fulham,England
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,Italy
Belgium,23,MF,Nicolas Raskin,2001-02-23,25,13,2,Rangers,Scotland
Belgium,24,MF,Amadou Onana,2001-08-16,24,29,1,Aston Villa,England
Belgium,25,DF,Nathan Ngoy,2003-06-10,23,4,0,Lille,France
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,2,0,Lille,France
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,76,0,Al Ahly,Egypt
Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,17,1,Al Ahly,Egypt
Egypt,3,DF,Mohamed Hany,1996-02-02,30,42,0,Al Ahly,Egypt
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,13,0,Zamalek,Egypt
Egypt,5,DF,Ramy Rabia,1993-05-20,33,44,5,Al Ain,United Arab Emirates
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,36,3,Nice,France
Egypt,7,FW,Trézéguet,1994-10-01,31,96,23,Al Ahly,Egypt
Egypt,8,MF,Emam Ashour,1998-02-20,28,29,0,Al Ahly,Egypt
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,2,0,Barcelona B,Spain
Egypt,10,FW,Mohamed Salah (captain),1992-06-15,33,116,67,Liverpool,England
Egypt,11,MF,Mostafa Ziko,1997-04-27,29,2,2,Pyramids,Egypt
Egypt,12,FW,Haissem Hassan,2002-02-08,24,4,0,Oviedo,Spain
Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,39,1,Zamalek,Egypt
Egypt,14,MF,Hamdy Fathy,1994-09-29,31,63,3,Al-Wakrah,Qatar
Egypt,15,DF,Karim Hafez,1996-03-12,30,9,0,Pyramids,Egypt
Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,0,0,Zamalek,Egypt
Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,23,0,Pyramids,Egypt
Egypt,18,MF,Nabil Emad,1996-04-06,30,12,0,Al-Najma,Saudi Arabia
Egypt,19,MF,Marwan Attia,1998-08-01,27,34,1,Al Ahly,Egypt
Egypt,20,FW,Ibrahim Adel,2001-04-23,25,24,3,Nordsjælland,Denmark
Egypt,21,MF,Mahmoud Saber,2001-07-30,24,15,1,ZED,Egypt
Egypt,22,FW,Omar Marmoush,1999-02-07,27,49,11,Manchester City,England
Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,9,0,Al Ahly,Egypt
Egypt,24,DF,Tarek Alaa,2002-01-05,24,3,0,ZED,Egypt
Egypt,25,FW,Zizo,1996-01-10,30,63,5,Al Ahly,Egypt
Egypt,26,GK,Mohamed Alaa,1999-01-01,27,0,0,El Gouna,Egypt
Iran,1,GK,Alireza Beiranvand,1992-09-21,33,86,0,Tractor,Iran
Iran,2,DF,Saleh Hardani,1998-12-26,27,18,1,Esteghlal,Iran
Iran,3,DF,Ehsan Hajsafi (captain),1990-02-25,36,146,7,Sepahan,Iran
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,58,2,Tractor,Iran
Iran,5,DF,Milad Mohammadi,1993-09-29,32,76,1,Persepolis,Iran
Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,83,2,Shabab Al Ahli,United Arab Emirates
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,Belgium
Iran,8,MF,Mohammad Mohebi,1998-12-20,27,36,14,Rostov,Russia
Iran,9,FW,Mehdi Taremi,1992-07-18,33,105,60,Olympiacos,Greece
Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,30,10,Al Nasr,United Arab Emirates
Iran,11,FW,Ali Alipour,1995-11-11,30,14,1,Persepolis,Iran
Iran,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,Iran
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,32,65,6,Persepolis,Iran
Iran,14,MF,Saman Ghoddos,1993-09-06,32,68,3,Kalba,United Arab Emirates
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,Esteghlal,Iran
Iran,16,MF,Mehdi Torabi,1994-09-10,31,52,7,Tractor,Iran
Iran,17,DF,Aria Yousefi,2002-04-22,24,14,1,Sepahan,Iran
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,18,5,Tractor,Iran
Iran,19,DF,Ali Nemati,1996-02-08,30,17,0,Foolad,Iran
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,31,21,2,Kalba,United Arab Emirates
Iran,21,MF,Mohammad Ghorbani,2001-10-07,24,16,0,Al Wahda,United Arab Emirates
Iran,22,GK,Hossein Hosseini,1992-06-30,33,13,0,Sepahan,Iran
Iran,23,DF,Ramin Rezaeian,1990-03-21,36,74,8,Foolad,Iran
Iran,24,FW,Dennis Eckert,1997-01-09,29,0,0,Standard Liège,Belgium
Iran,25,DF,Danial Eiri,2003-10-26,22,0,0,Malavan,Iran
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,4,0,Esteghlal,Iran
New Zealand,1,GK,Max Crocombe,1993-08-12,32,24,0,Millwall,England
New Zealand,2,DF,Tim Payne,1994-01-10,32,51,3,Wellington Phoenix,New Zealand
New Zealand,3,DF,Francis de Vries,1994-11-28,31,20,1,Auckland FC,New Zealand
New Zealand,4,DF,Tyler Bindon,2005-01-27,21,25,3,Sheffield United,England
New Zealand,5,DF,Michael Boxall,1988-08-18,37,63,1,Minnesota United FC,United States
New Zealand,6,MF,Joe Bell,1999-04-27,27,32,1,Viking,Norway
New Zealand,7,MF,Matthew Garbett,2002-04-13,24,37,5,Peterborough United,England
New Zealand,8,MF,Marko Stamenić,2002-02-19,24,39,3,Swansea City,Wales
New Zealand,9,FW,Chris Wood (captain),1991-12-07,34,90,45,Nottingham Forest,England
New Zealand,10,MF,Sarpreet Singh,1999-02-20,27,28,3,Wellington Phoenix,New Zealand
New Zealand,11,MF,Elijah Just,2000-05-01,26,44,9,Motherwell,Scotland
New Zealand,12,GK,Alex Paulsen,2002-07-04,23,8,0,Lechia Gdańsk,Poland
New Zealand,13,DF,Liberato Cacace,2000-09-27,25,37,1,Wrexham,Wales
New Zealand,14,MF,Alex Rufer,1996-06-12,29,26,0,Wellington Phoenix,New Zealand
New Zealand,15,DF,Nando Pijnaker,1999-02-25,27,25,0,Auckland FC,New Zealand
New Zealand,16,DF,Finn Surman,2003-09-23,22,19,2,Portland Timbers,United States
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,36,76,10,Western Sydney Wanderers,Australia
New Zealand,18,FW,Ben Waine,2001-06-11,25,31,9,Port Vale,England
New Zealand,19,MF,Ben Old,2002-08-13,23,24,2,Saint-Étienne,France
New Zealand,20,MF,Callum McCowatt,1999-04-30,27,32,4,Silkeborg,Denmark
New Zealand,21,FW,Jesse Randall,2002-08-19,23,11,2,Auckland FC,New Zealand
New Zealand,22,GK,Michael Woud,1999-01-16,27,6,0,Auckland FC,New Zealand
New Zealand,23,MF,Ryan Thomas,1994-12-20,31,25,3,PEC Zwolle,Netherlands
New Zealand,24,DF,Callan Elliot,1999-07-07,26,11,0,Auckland FC,New Zealand
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,23,4,0,Newcastle Jets,Australia
New Zealand,26,DF,Tommy Smith,1990-03-31,36,56,2,Braintree Town,England
Cape Verde,1,GK,Vozinha,1986-06-03,40,86,0,Chaves,Portugal
Cape Verde,2,DF,Stopira,1988-05-20,38,62,4,Torreense,Portugal
Cape Verde,3,DF,Diney,1995-01-17,31,30,2,Al Bataeh,United Arab Emirates
Cape Verde,4,DF,Roberto Lopes,1992-06-17,33,45,0,Shamrock Rovers,Ireland
Cape Verde,5,DF,Logan Costa,2001-04-01,25,28,0,Villarreal,Spain
Cape Verde,6,MF,Kevin Pina,1997-01-27,29,31,3,Krasnodar,Russia
Cape Verde,7,MF,Jovane Cabral,1998-06-14,27,27,2,Estrela Amadora,Portugal
Cape Verde,8,MF,João Paulo,1998-05-26,28,42,1,FCSB,Romania
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,24,22,6,Akron Tolyatti,Russia
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,32,55,5,PEC Zwolle,Netherlands
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,35,60,10,Apollon Limassol,Cyprus
Cape Verde,12,GK,Márcio Rosa,1997-02-23,29,11,0,Montana,Bulgaria
