team,no,pos,player,birth_date,age,caps,goals,club,club_country
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,23,9,3,Benfica,Portugal
Cape Verde,14,MF,Deroy Duarte,1999-07-04,26,30,0,Ludogorets Razgrad,Bulgaria
Cape Verde,15,MF,Laros Duarte,1997-02-28,29,13,1,Puskás Akadémia,Hungary
Cape Verde,16,MF,Yannick Semedo,1995-12-29,30,10,1,Farense,Portugal
Cape Verde,17,MF,Willy Semedo,1994-04-27,32,38,3,Omonia,Cyprus
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,24,16,1,Vitória de Guimarães,Portugal
Cape Verde,19,FW,Dailon Livramento,2001-05-04,25,22,7,Casa Pia,Portugal
Cape Verde,20,FW,Ryan Mendes (captain),1990-01-08,36,98,22,Iğdır,Turkey
Cape Verde,21,MF,Nuno da Costa,1991-02-10,35,9,2,İstanbul Başakşehir,Turkey
Cape Verde,22,DF,Steven Moreira,1994-08-13,31,20,0,Columbus Crew,United States
Cape Verde,23,GK,CJ dos Santos,2000-08-24,25,1,0,San Diego FC,United States
Cape Verde,24,DF,Wagner Pina,2002-11-03,23,13,0,Trabzonspor,Turkey
Cape Verde,25,DF,Kelvin Pires,2000-06-05,26,5,1,SJK,Finland
Cape Verde,26,MF,Hélio Varela,2002-05-03,24,20,0,Maccabi Tel Aviv,Israel
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,26,22,0,Al-Nassr,Saudi Arabia
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,26,21,0,Al-Ahli,Saudi Arabia
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,30,22,1,Al-Hilal,Saudi Arabia
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,29,43,1,Al-Nassr,Saudi Arabia
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,27,52,1,Al-Hilal,Saudi Arabia
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,27,44,0,Al-Hilal,Saudi Arabia
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,22,35,6,Al-Qadsiah,Saudi Arabia
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,25,27,0,Al-Nassr,Saudi Arabia
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,26,70,15,Al-Ahli,Saudi Arabia
Saudi Arabia,10,FW,Salem Al-Dawsari (captain),1991-08-19,34,110,27,Al-Hilal,Saudi Arabia
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,32,55,18,Al-Ittihad,Saudi Arabia
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,26,55,1,Lens,France
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,26,25,0,Al-Nassr,Saudi Arabia
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,33,21,2,Al-Ittihad,Saudi Arabia
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,29,40,0,Al-Nassr,Saudi Arabia
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,24,12,0,Al-Ahli,Saudi Arabia
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,25,7,0,Al-Ettifaq,Saudi Arabia
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,30,3,0,Neom,Saudi Arabia
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,26,50,12,Al-Nassr,Saudi Arabia
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,31,7,2,Al-Hilal,Saudi Arabia
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,34,64,0,Al-Ula,Saudi Arabia
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,35,9,0,Al-Qadsiah,Saudi Arabia
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,31,77,8,Al-Hilal,Saudi Arabia
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,26,13,0,Al-Hilal,Saudi Arabia
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,24,8,0,Al-Qadsiah,Saudi Arabia
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,7,0,Al-Qadsiah,Saudi Arabia
Spain,1,GK,David Raya,1995-09-15,30,13,0,Arsenal,England
Spain,2,DF,Marc Pubill,2003-06-20,22,2,0,Atlético Madrid,Spain
Spain,3,DF,Álex Grimaldo,1995-09-20,30,14,0,Bayer Leverkusen,Germany
Spain,4,DF,Eric García,2001-01-09,25,21,0,Barcelona,Spain
Spain,5,DF,Marcos Llorente,1995-01-30,31,24,0,Atlético Madrid,Spain
Spain,6,MF,Mikel Merino,1996-06-22,29,43,10,Arsenal,England
Spain,7,FW,Ferran Torres,2000-02-29,26,57,24,Barcelona,Spain
Spain,8,MF,Fabián Ruiz,1996-04-03,30,42,6,Paris Saint-Germain,France
Spain,9,MF,Gavi,2004-08-05,21,30,5,Barcelona,Spain
Spain,10,FW,Dani Olmo,1998-05-07,28,50,12,Barcelona,Spain
Spain,11,FW,Yéremy Pino,2002-10-20,23,23,4,Crystal Palace,England
Spain,12,DF,Pedro Porro,1999-09-13,26,18,0,Tottenham Hotspur,England
Spain,13,GK,Joan Garcia,2001-05-04,25,2,0,Barcelona,Spain
Spain,14,DF,Aymeric Laporte,1994-05-27,32,46,2,Athletic Bilbao,Spain
Spain,15,MF,Álex Baena,2001-07-20,24,17,2,Atlético Madrid,Spain
Spain,16,MF,Rodri (captain),1996-06-22,29,62,4,Manchester City,England
Spain,17,FW,Nico Williams,2002-07-12,23,30,6,Athletic Bilbao,Spain
Spain,18,MF,Martín Zubimendi,1999-02-02,27,26,3,Arsenal,England
Spain,19,FW,Lamine Yamal,2007-07-13,18,25,6,Barcelona,Spain
Spain,20,MF,Pedri,2002-11-25,23,41,6,Barcelona,Spain
Spain,21,FW,Mikel Oyarzabal,1997-04-21,29,53,25,Real Sociedad,Spain
Spain,22,DF,Pau Cubarsí,2007-01-22,19,12,0,Barcelona,Spain
Spain,23,GK,Unai Simón,1997-06-11,29,58,0,Athletic Bilbao,Spain
Spain,24,DF,Marc Cucurella,1998-07-22,27,24,1,Chelsea,England
Spain,25,FW,Víctor Muñoz,2003-07-13,22,2,1,Osasuna,Spain
Spain,26,FW,Borja Iglesias,1993-01-17,33,8,0,Celta Vigo,Spain
Uruguay,1,GK,Sergio Rochet,1993-03-23,33,35,0,Internacional,Brazil
Uruguay,2,DF,José Giménez (captain),1995-01-20,31,99,8,Atlético Madrid,Spain
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,26,24,0,América,Mexico
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,27,1,Barcelona,Spain
Uruguay,5,MF,Manuel Ugarte,2001-04-11,25,36,1,Manchester United,England
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,28,74,3,Tottenham Hotspur,England
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,29,34,5,Flamengo,Brazil
Uruguay,8,MF,Federico Valverde,1998-07-22,27,73,9,Real Madrid,Spain
Uruguay,9,FW,Darwin Núñez,1999-06-24,26,38,13,Al-Hilal,Saudi Arabia
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,32,60,13,Flamengo,Brazil
Uruguay,11,FW,Facundo Pellistri,2001-12-20,24,39,2,Panathinaikos,Greece
Uruguay,12,GK,Santiago Mele,1997-09-06,28,8,0,Monterrey,Mexico
Uruguay,13,DF,Guillermo Varela,1993-03-24,33,28,0,Flamengo,Brazil
Uruguay,14,MF,Agustín Canobbio,1998-10-01,27,15,1,Fluminense,Brazil
Uruguay,15,MF,Emiliano Martínez,1999-08-17,26,10,0,Palmeiras,Brazil
Uruguay,16,DF,Mathías Olivera,1997-10-31,28,35,2,Napoli,Italy
Uruguay,17,DF,Matías Viña,1997-11-09,28,43,1,River Plate,Argentina
Uruguay,18,FW,Brian Rodríguez,2000-05-20,26,32,4,América,Mexico
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,31,10,3,UANL,Mexico
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,26,28,3,Sporting CP,Portugal
Uruguay,21,FW,Federico Viñas,1998-06-30,27,11,2,Oviedo,Spain
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,27,19,0,Palmeiras,Brazil
Uruguay,23,GK,Fernando Muslera,1986-06-16,39,134,0,Estudiantes,Argentina
Uruguay,24,DF,Santiago Bueno,1998-11-09,27,8,0,Wolverhampton Wanderers,England
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,26,5,1,Real Salt Lake,United States
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,26,8,2,Braga,Portugal
France,1,GK,Brice Samba,1994-04-25,32,4,0,Rennes,France
France,2,DF,Malo Gusto,2003-05-19,23,11,0,Chelsea,England
France,3,DF,Lucas Digne,1993-07-20,32,58,0,Aston Villa,England
France,4,DF,Dayot Upamecano,1998-10-27,27,38,2,Bayern Munich,Germany
France,5,DF,Jules Koundé,1998-11-12,27,48,0,Barcelona,Spain
France,6,MF,Manu Koné,2001-05-17,25,14,0,Roma,Italy
France,7,FW,Ousmane Dembélé,1997-05-15,29,59,7,Paris Saint-Germain,France
France,8,MF,Aurélien Tchouaméni,2000-01-27,26,46,3,Real Madrid,Spain
France,9,FW,Marcus Thuram,1997-08-06,28,34,3,Inter Milan,Italy
France,10,FW,Kylian Mbappé (captain),1998-12-20,27,98,56,Real Madrid,Spain
France,11,FW,Michael Olise,2001-12-12,24,17,7,Bayern Munich,Germany
France,12,FW,Bradley Barcola,2002-09-02,23,20,3,Paris Saint-Germain,France
France,13,MF,N'Golo Kanté,1991-03-29,35,69,2,Fenerbahçe,Turkey
France,14,MF,Adrien Rabiot,1995-04-03,31,59,7,Milan,Italy
France,15,DF,Ibrahima Konaté,1999-05-25,27,28,0,Liverpool,England
France,16,GK,Mike Maignan,1995-07-03,30,40,0,Milan,Italy
France,17,DF,William Saliba,2001-03-24,25,32,0,Arsenal,England
France,18,MF,Warren Zaïre-Emery,2006-03-08,20,11,1,Paris Saint-Germain,France
France,19,DF,Théo Hernandez,1997-10-06,28,44,2,Al-Hilal,Saudi Arabia
France,20,FW,Désiré Doué,2005-06-03,21,7,2,Paris Saint-Germain,France
France,21,DF,Lucas Hernandez,1996-02-14,30,42,0,Paris Saint-Germain,France
France,22,FW,Jean-Philippe Mateta,1997-06-28,28,4,2,Crystal Palace,England
France,23,GK,Robin Risser,2004-12-02,21,0,0,Lens,France
France,24,MF,Rayan Cherki,2003-08-17,22,7,2,Manchester City,England
France,25,MF,Maghnes Akliouche,2002-02-25,24,9,1,Monaco,France
France,26,DF,Maxence Lacroix,2000-04-06,26,4,0,Crystal Palace,England
Iraq,1,GK,Fahad Talib,1994-10-21,31,21,0,Al-Talaba,Iraq
Iraq,2,DF,Rebin Sulaka,1992-04-12,34,56,1,Port,Thailand
Iraq,3,DF,Hussein Ali,2002-03-01,24,27,1,Pogoń Szczecin,Poland
Iraq,4,DF,Zaid Tahseen,2001-01-29,25,28,1,Pakhtakor,Uzbekistan
Iraq,5,DF,Akam Hashim,1998-08-16,27,14,1,Al-Zawraa,Iraq
Iraq,6,DF,Manaf Younis,1996-11-16,29,34,1,Al-Shorta,Iraq
Iraq,7,MF,Youssef Amyn,2003-08-21,22,27,2,AEK Larnaca,Cyprus
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,26,76,8,Al Dhafra,United Arab Emirates
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,24,20,5,Luton Town,England
Iraq,10,FW,Mohanad Ali,2000-06-20,25,72,27,Dibba,United Arab Emirates
Iraq,11,FW,Ahmed Qasem,2003-07-12,22,3,0,Nashville SC,United States
Iraq,12,GK,Jalal Hassan (captain),1991-05-18,35,102,0,Al-Zawraa,Iraq
Iraq,13,FW,Ali Yousif,1996-01-19,30,7,1,Al-Talaba,Iraq
Iraq,14,MF,Zidane Iqbal,2003-04-27,23,25,2,Utrecht,Netherlands
Iraq,15,DF,Ahmed Maknzi,2001-09-24,24,7,0,Al-Karma,Iraq
Iraq,16,MF,Amir Al-Ammari,1997-07-27,28,51,3,Cracovia,Poland
Iraq,17,FW,Ali Jasim,2004-01-20,22,36,2,Al-Najma,Saudi Arabia
Iraq,18,FW,Aymen Hussein,1996-03-22,30,95,33,Al-Karma,Iraq
Iraq,19,MF,Kevin Yakob,2000-10-10,25,9,0,AGF,Denmark
Iraq,20,MF,Aimar Sher,2002-12-20,23,7,0,Sarpsborg 08,Norway
Iraq,21,FW,Marko Farji,2004-03-16,22,12,0,Venezia,Italy
Iraq,22,GK,Ahmed Basil,1996-08-19,29,16,0,Al-Shorta,Iraq
Iraq,23,DF,Merchas Doski,1999-12-07,26,31,1,Viktoria Plzeň,Czech Republic
Iraq,24,MF,Zaid Ismail,2002-01-03,24,6,0,Al-Talaba,Iraq
Iraq,25,DF,Mustafa Saadoon,2001-05-25,25,17,0,Al-Shorta,Iraq
Iraq,26,DF,Frans Putros,1993-07-14,32,28,0,Persib,Indonesia
Norway,1,GK,Ørjan Nyland,1990-09-10,35,71,0,Sevilla,Spain
Norway,2,MF,Morten Thorsby,1996-05-05,30,31,0,Cremonese,Italy
Norway,3,DF,Kristoffer Ajer,1998-04-17,28,52,2,Brentford,England
Norway,4,DF,Leo Østigård,1999-11-28,26,38,1,Genoa,Italy
Norway,5,DF,David Møller Wolfe,2002-04-23,24,22,1,Wolverhampton Wanderers,England
Norway,6,MF,Patrick Berg,1997-11-24,28,43,0,Bodø/Glimt,Norway
Norway,7,FW,Alexander Sørloth,1995-12-05,30,72,26,Atlético Madrid,Spain
Norway,8,MF,Sander Berge,1998-02-14,28,66,1,Fulham,England
Norway,9,FW,Erling Haaland,2000-07-21,25,50,55,Manchester City,England
Norway,10,MF,Martin Ødegaard (captain),1998-12-17,27,68,5,Arsenal,England
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,26,28,6,Crystal Palace,England
Norway,12,GK,Sander Tangvik,2002-11-29,23,0,0,Hamburger SV,Germany
Norway,13,GK,Egil Selvik,1997-07-30,28,7,0,Watford,England
Norway,14,MF,Fredrik Aursnes,1995-12-10,30,22,1,Benfica,Portugal
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,27,21,1,Bodø/Glimt,Norway
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,25,32,0,Torino,Italy
Norway,17,DF,Torbjørn Heggem,1999-01-12,27,15,0,Bologna,Italy
Norway,18,MF,Kristian Thorstvedt,1999-03-13,27,37,4,Sassuolo,Italy
Norway,19,MF,Thelo Aasgaard,2002-05-02,24,8,5,Rangers,Scotland
Norway,20,FW,Antonio Nusa,2005-04-17,21,24,8,RB Leipzig,Germany
Norway,21,MF,Andreas Schjelderup,2004-06-01,22,12,1,Benfica,Portugal
Norway,22,MF,Oscar Bobb,2003-07-12,22,20,2,Fulham,England
Norway,23,MF,Jens Petter Hauge,1999-10-12,26,15,1,Bodø/Glimt,Norway
Norway,24,DF,Sondre Langås,2001-02-02,25,3,0,Derby County,England
Norway,25,DF,Henrik Falchener,2003-05-08,23,1,0,Viking,Norway
Norway,26,FW,Julian Ryerson,1997-11-17,28,43,1,Borussia Dortmund,Germany
Senegal,1,GK,Yehvann Diouf,1999-11-16,26,2,0,Nice,France
Senegal,2,DF,Mamadou Sarr,2005-08-29,20,8,0,Chelsea,England
Senegal,3,DF,Kalidou Koulibaly (captain),1991-06-20,34,103,2,Al-Hilal,Saudi Arabia
Senegal,4,DF,Abdoulaye Seck,1992-06-04,34,22,4,Maccabi Haifa,Israel
Senegal,5,MF,Idrissa Gueye,1989-09-26,36,131,7,Everton,England
Senegal,6,MF,Pathé Ciss,1994-03-16,32,30,0,Rayo Vallecano,Spain
Senegal,7,FW,Assane Diao,2005-09-07,20,5,0,Como,Italy
Senegal,8,MF,Lamine Camara,2004-01-01,22,33,7,Monaco,France
Senegal,9,FW,Bamba Dieng,2000-03-23,26,23,2,Lorient,France
Senegal,10,FW,Sadio Mané,1992-04-10,34,128,55,Al-Nassr,Saudi Arabia
Senegal,11,FW,Nicolas Jackson,2001-06-20,24,33,8,Bayern Munich,Germany
Senegal,12,FW,Cherif Ndiaye,1996-01-23,30,19,4,Samsunspor,Turkey
Senegal,13,FW,Iliman Ndiaye,2000-03-06,26,40,4,Everton,England
Senegal,14,DF,Ismail Jakobs,1999-08-17,26,30,0,Galatasaray,Turkey
Senegal,15,DF,Krépin Diatta,1999-02-25,27,61,2,Monaco,France
Senegal,16,GK,Édouard Mendy,1992-03-01,34,57,0,Al-Ahli,Saudi Arabia
Senegal,17,MF,Pape Matar Sarr,2002-09-14,23,40,4,Tottenham Hotspur,England
Senegal,18,FW,Ismaïla Sarr,1998-02-25,28,83,19,Crystal Palace,England
Senegal,19,DF,Moussa Niakhaté,1996-03-08,30,31,0,Lyon,France
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,18,11,3,Paris Saint-Germain,France
Senegal,21,MF,Habib Diarra,2004-01-03,22,21,4,Sunderland,England
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,18,1,0,Bayern Munich,Germany
Senegal,23,GK,Mory Diaw,1993-06-22,32,5,0,Le Havre,France
Senegal,24,DF,Antoine Mendy,2004-05-27,22,7,0,Nice,France
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,21,20,1,West Ham United,England
Senegal,26,MF,Pape Gueye,1999-01-24,27,41,5,Villarreal,Spain
Algeria,1,GK,Melvin Mastil,2000-02-19,26,1,0,Stade Nyonnais,Switzerland
Algeria,2,DF,Aïssa Mandi,1991-10-22,34,117,7,Lille,France
Algeria,3,DF,Achref Abada,1999-06-15,26,7,1,USM Alger,Algeria
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,26,29,2,Espérance de Tunis,Tunisia
Algeria,5,DF,Zineddine Belaïd,1999-03-20,27,10,1,JS Kabylie,Algeria
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,28,52,3,Twente,Netherlands
Algeria,7,FW,Riyad Mahrez (captain),1991-02-21,35,114,38,Al-Ahli,Saudi Arabia
Algeria,8,MF,Houssem Aouar,1998-06-30,27,20,6,Al-Ittihad,Saudi Arabia
Algeria,9,FW,Amine Gouiri,2000-02-16,26,22,8,Marseille,France
Algeria,10,MF,Farès Chaïbi,2002-11-28,23,29,3,Eintracht Frankfurt,Germany
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,24,14,1,Feyenoord,Netherlands
Algeria,12,FW,Nadhir Benbouali,2000-04-17,26,3,1,Győri ETO,Hungary
Algeria,13,DF,Jaouen Hadjam,2003-03-26,23,17,3,Young Boys,Switzerland
Algeria,14,MF,Hicham Boudaoui,1999-09-23,26,32,0,Nice,France
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,25,28,0,Manchester City,England
Algeria,16,GK,Oussama Benbot,1994-10-11,31,2,0,USM Alger,Algeria
Algeria,17,DF,Rafik Belghali,2002-06-07,24,12,1,Hellas Verona,Italy
Algeria,18,FW,Mohamed Amoura,2000-05-09,26,45,19,VfL Wolfsburg,Germany
Algeria,19,MF,Nabil Bentaleb,1994-11-24,31,59,6,Lille,France
Algeria,20,FW,Adil Boulbina,2003-05-02,23,11,6,Al-Duhail,Qatar
Algeria,21,DF,Ramy Bensebaini,1995-04-16,31,81,7,Borussia Dortmund,Germany
Algeria,22,MF,Ibrahim Maza,2005-11-24,20,16,2,Bayer Leverkusen,Germany
Algeria,23,GK,Luca Zidane,1998-05-13,28,7,0,Granada,Spain
Algeria,24,MF,Yacine Titraoui,2003-08-26,22,5,0,Charleroi,Belgium
Algeria,25,FW,Farès Ghedjemis,2002-09-06,23,1,1,Frosinone,Italy
Algeria,26,DF,Samir Chergui,1999-02-06,27,4,0,Paris FC,France
Argentina,1,GK,Juan Musso,1994-05-06,32,4,0,Atlético Madrid,Spain
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,33,76,1,Lyon,France
Argentina,4,DF,Gonzalo Montiel,1997-01-01,29,39,2,River Plate,Argentina
Argentina,5,MF,Leandro Paredes,1994-06-29,31,77,5,Boca Juniors,Argentina
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,28,1,Manchester United,England
Argentina,7,MF,Rodrigo De Paul,1994-05-24,32,87,2,Inter Miami CF,United States
Argentina,8,MF,Valentín Barco,2004-07-23,21,4,2,Strasbourg,France
Argentina,9,FW,Julián Alvarez,2000-01-31,26,51,14,Atlético Madrid,Spain
Argentina,10,FW,Lionel Messi (captain),1987-06-24,38,199,117,Inter Miami CF,United States
Argentina,11,MF,Giovani Lo Celso,1996-04-09,30,67,4,Real Betis,Spain
Argentina,12,GK,Gerónimo Rulli,1992-05-20,34,8,0,Marseille,France
Argentina,13,DF,Cristian Romero,1998-04-27,28,51,3,Tottenham Hotspur,England
Argentina,14,MF,Exequiel Palacios,1998-10-05,27,40,0,Bayer Leverkusen,Germany
Argentina,15,MF,Nicolás González,1998-04-06,28,51,6,Atlético Madrid,Spain
Argentina,16,FW,Thiago Almada,2001-04-26,25,16,5,Atlético Madrid,Spain
Argentina,17,FW,Giuliano Simeone,2002-12-18,23,13,2,Atlético Madrid,Spain
Argentina,18,FW,Nico Paz,2004-09-08,21,9,1,Como,Italy
Argentina,19,DF,Nicolás Otamendi,1988-02-12,38,132,8,Benfica,Portugal
Argentina,20,MF,Alexis Mac Allister,1998-12-24,27,46,6,Liverpool,England
Argentina,21,FW,José Manuel López,2000-12-06,25,5,0,Palmeiras,Brazil
Argentina,22,FW,Lautaro Martínez,1997-08-22,28,77,37,Inter Milan,Italy
Argentina,23,GK,Emiliano Martínez,1992-09-02,33,59,0,Aston Villa,England
Argentina,24,MF,Enzo Fernández,2001-01-17,25,42,6,Chelsea,England
Argentina,25,DF,Facundo Medina,1999-05-28,27,9,0,Marseille,France
Argentina,26,DF,Nahuel Molina,1998-04-06,28,58,1,Atlético Madrid,Spain
Austria,1,GK,Alexander Schlager,1996-02-01,30,26,0,Red Bull Salzburg,Austria
Austria,2,DF,David Affengruber,2001-03-19,25,1,0,Elche,Spain
Austria,3,DF,Kevin Danso,1998-09-19,27,32,0,Tottenham Hotspur,England
Austria,4,MF,Xaver Schlager,1997-09-28,28,51,4,RB Leipzig,Germany
Austria,5,DF,Stefan Posch,1997-05-14,29,52,5,Mainz 05,Germany
Austria,6,MF,Nicolas Seiwald,2001-05-04,25,47,1,RB Leipzig,Germany
Austria,7,FW,Marko Arnautović,1989-04-19,37,133,47,Red Star Belgrade,Serbia
