team,no,pos,player,birth_date,age,caps,goals,club,club_country
Austria,8,DF,David Alaba (captain),1992-06-24,33,113,15,Real Madrid,Spain
Austria,9,MF,Marcel Sabitzer,1994-03-17,32,98,26,Borussia Dortmund,Germany
Austria,10,MF,Florian Grillitsch,1995-08-07,30,58,1,Braga,Portugal
Austria,11,FW,Michael Gregoritsch,1994-04-18,32,75,24,FC Augsburg,Germany
Austria,12,GK,Florian Wiegele,2001-03-21,25,1,0,Viktoria Plzeň,Czech Republic
Austria,13,GK,Patrick Pentz,1997-01-02,29,18,0,Brøndby,Denmark
Austria,14,FW,Saša Kalajdžić,1997-07-07,28,22,4,LASK,Austria
Austria,15,DF,Philipp Lienhart,1996-07-11,29,41,3,SC Freiburg,Germany
Austria,16,DF,Phillipp Mwene,1994-01-29,32,30,0,Mainz 05,Germany
Austria,17,MF,Carney Chukwuemeka,2003-10-20,22,3,1,Borussia Dortmund,Germany
Austria,18,MF,Romano Schmid,2000-01-27,26,34,3,Werder Bremen,Germany
Austria,19,MF,Dejan Ljubičić,1997-10-08,28,9,1,Schalke 04,Germany
Austria,20,MF,Konrad Laimer,1997-05-27,29,57,7,Bayern Munich,Germany
Austria,21,FW,Patrick Wimmer,2001-05-30,25,30,1,VfL Wolfsburg,Germany
Austria,22,MF,Alexander Prass,2001-05-26,25,19,0,TSG Hoffenheim,Germany
Austria,23,DF,Marco Friedl,1998-03-16,28,11,0,Werder Bremen,Germany
Austria,24,MF,Paul Wanner,2005-12-23,20,3,0,PSV Eindhoven,Netherlands
Austria,25,DF,Michael Svoboda,1998-10-15,27,4,0,Venezia,Italy
Austria,26,MF,Alessandro Schöpf,1994-02-07,32,35,6,Wolfsberger AC,Austria
Jordan,1,GK,Yazeed Abulaila,1993-01-08,33,76,0,Al-Hussein,Jordan
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,31,56,1,Al-Karma,Iraq
Jordan,3,DF,Abdallah Nasib,1994-02-25,32,65,3,Al-Zawraa,Iraq
Jordan,4,DF,Husam Abu Dahab,2000-05-13,26,18,0,Al-Faisaly,Jordan
Jordan,5,DF,Yazan Al-Arab,1996-01-31,30,80,3,FC Seoul,South Korea
Jordan,6,MF,Amer Jamous,2002-07-03,23,19,1,Al-Zawraa,Iraq
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,28,41,5,Raja Casablanca,Morocco
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,29,68,3,Selangor,Malaysia
Jordan,9,FW,Ali Olwan,2000-03-26,26,66,29,Al-Sailiya,Qatar
Jordan,10,FW,Musa Al-Taamari,1997-06-10,29,92,24,Rennes,France
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,20,10,1,Pyramids,Egypt
Jordan,12,GK,Nour Bani Attiah,1993-01-25,33,5,0,Al-Faisaly,Jordan
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,32,89,9,Al-Hussein,Jordan
Jordan,14,MF,Rajaei Ayed,1993-07-25,32,72,0,Al-Hussein,Jordan
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,26,57,3,Al-Karma,Iraq
Jordan,16,DF,Mo Abualnadi,2001-02-08,25,18,0,Selangor,Malaysia
Jordan,17,DF,Salim Obaid,1992-01-17,34,11,0,Al-Hussein,Jordan
Jordan,18,DF,Mohammad Taha,2005-07-13,20,2,0,Al-Hussein,Jordan
Jordan,19,DF,Saed Al-Rosan,1997-02-01,29,21,2,Al-Hussein,Jordan
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,23,29,1,Al-Quwa Al-Jawiya,Iraq
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,27,47,4,Qatar SC,Qatar
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,26,11,0,Al-Wehdat,Jordan
Jordan,23,DF,Ihsan Haddad (captain),1994-02-05,32,92,2,Al-Hussein,Jordan
Jordan,24,FW,Ali Azaizeh,2004-04-13,22,4,0,Al-Shabab,Saudi Arabia
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,34,13,1,Al-Wehdat,Jordan
Jordan,26,DF,Anas Badawi,1997-09-13,28,1,0,Al-Faisaly,Jordan
Colombia,1,GK,David Ospina,1988-08-31,37,130,0,Atlético Nacional,Colombia
Colombia,2,DF,Daniel Muñoz,1996-05-26,30,46,3,Crystal Palace,England
Colombia,3,DF,Jhon Lucumí,1998-06-26,27,37,1,Bologna,Italy
Colombia,4,DF,Santiago Arias,1992-01-13,34,68,0,Independiente,Argentina
Colombia,5,MF,Kevin Castaño,2000-09-29,25,25,0,River Plate,Argentina
Colombia,6,MF,Richard Ríos,2000-06-02,26,32,2,Benfica,Portugal
Colombia,7,FW,Luis Díaz,1997-01-13,29,74,22,Bayern Munich,Germany
Colombia,8,MF,Jorge Carrascal,1998-05-25,28,24,2,Flamengo,Brazil
Colombia,9,FW,Jhon Córdoba,1993-05-11,33,21,6,Krasnodar,Russia
Colombia,10,MF,James Rodríguez (captain),1991-07-12,34,126,31,Minnesota United FC,United States
Colombia,11,MF,Jhon Arias,1997-09-21,28,38,6,Palmeiras,Brazil
Colombia,12,GK,Camilo Vargas,1989-03-09,37,42,0,Atlas,Mexico
Colombia,13,DF,Yerry Mina,1994-09-23,31,54,8,Cagliari,Italy
Colombia,14,DF,Gustavo Puerta,2003-07-23,22,6,1,Racing Santander,Spain
Colombia,15,MF,Juan Portilla,1998-09-12,27,10,0,Athletico Paranaense,Brazil
Colombia,16,MF,Jefferson Lerma,1994-10-25,31,65,5,Crystal Palace,England
Colombia,17,DF,Johan Mojica,1992-08-21,33,45,1,Mallorca,Spain
Colombia,18,DF,Willer Ditta,1998-01-23,28,5,0,Cruz Azul,Mexico
Colombia,19,FW,Cucho Hernández,1999-04-20,27,9,2,Real Betis,Spain
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,33,49,6,River Plate,Argentina
Colombia,21,FW,Jaminton Campaz,2000-05-24,26,10,1,Rosario Central,Argentina
Colombia,22,DF,Deiver Machado,1993-09-02,32,15,0,Nantes,France
Colombia,23,DF,Davinson Sánchez,1996-06-12,29,79,4,Galatasaray,Turkey
Colombia,24,GK,Álvaro Montero,1995-03-29,31,12,0,Vélez Sarsfield,Argentina
Colombia,25,FW,Luis Suárez,1997-12-02,28,12,5,Sporting CP,Portugal
Colombia,26,FW,Andrés Gómez,2002-09-12,23,8,2,Vasco da Gama,Brazil
DR Congo,1,GK,Lionel Mpasi,1994-08-01,31,29,0,Le Havre,France
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,28,12,0,West Ham United,England
DR Congo,3,DF,Steve Kapuadi,1998-04-30,28,4,0,Widzew Łódź,Poland
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,28,14,1,Burnley,England
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,30,14,1,AEL,Greece
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,21,14,0,Lille,France
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,24,19,2,Montpellier,France
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,29,58,0,Atromitos,Greece
DR Congo,9,FW,Brian Cipenga,1998-03-11,28,8,0,Castellón,Spain
DR Congo,10,MF,Théo Bongonda,1995-11-20,30,38,7,Spartak Moscow,Russia
DR Congo,11,FW,Gaël Kakuta,1991-06-21,34,31,5,AEL,Greece
DR Congo,12,DF,Joris Kayembe,1994-08-08,31,26,1,Genk,Belgium
DR Congo,13,FW,Meschak Elia,1997-08-06,28,69,12,Alanyaspor,Turkey
DR Congo,14,MF,Noah Sadiki,2004-12-17,21,20,0,Sunderland,England
DR Congo,15,MF,Aaron Tshibola,1995-01-02,31,17,1,Kilmarnock,Scotland
DR Congo,16,GK,Timothy Fayulu,1999-07-24,26,3,0,Noah,Armenia
DR Congo,17,FW,Cédric Bakambu,1991-04-11,35,70,21,Real Betis,Spain
DR Congo,18,MF,Charles Pickel,1997-05-15,29,34,1,Espanyol,Spain
DR Congo,19,FW,Fiston Mayele,1994-06-24,31,37,6,Pyramids,Egypt
DR Congo,20,FW,Yoane Wissa,1996-09-03,29,38,9,Newcastle United,England
DR Congo,21,GK,Matthieu Epolo,2005-01-15,21,1,0,Standard Liège,Belgium
DR Congo,22,DF,Chancel Mbemba (captain),1994-08-08,31,109,7,Lille,France
DR Congo,23,FW,Simon Banza,1996-08-13,29,15,2,Al Jazira,United Arab Emirates
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,28,0,Aris Limassol,Cyprus
DR Congo,25,MF,Edo Kayembe,1998-06-03,28,43,2,Watford,England
DR Congo,26,DF,Arthur Masuaku,1993-11-07,32,45,4,Lens,France
Portugal,1,GK,Diogo Costa,1999-09-19,26,43,0,Porto,Portugal
Portugal,2,DF,Nélson Semedo,1993-11-16,32,50,0,Fenerbahçe,Turkey
Portugal,3,DF,Rúben Dias,1997-05-14,29,76,3,Manchester City,England
Portugal,4,DF,Tomás Araújo,2002-05-16,24,5,0,Benfica,Portugal
Portugal,5,DF,Diogo Dalot,1999-03-18,27,35,3,Manchester United,England
Portugal,6,MF,Matheus Nunes,1998-08-27,27,20,2,Manchester City,England
Portugal,7,FW,Cristiano Ronaldo (captain),1985-02-05,41,228,143,Al-Nassr,Saudi Arabia
Portugal,8,MF,Bruno Fernandes,1994-09-08,31,89,29,Manchester United,England
Portugal,9,FW,Gonçalo Ramos,2001-06-20,24,25,10,Paris Saint-Germain,France
Portugal,10,MF,Bernardo Silva,1994-08-10,31,109,14,Manchester City,England
Portugal,11,FW,João Félix,1999-11-10,26,54,12,Al-Nassr,Saudi Arabia
Portugal,12,GK,José Sá,1993-01-17,33,5,0,Wolverhampton Wanderers,England
Portugal,13,DF,Renato Veiga,2003-07-29,22,13,1,Villarreal,Spain
Portugal,14,DF,Gonçalo Inácio,2001-08-25,24,22,2,Sporting CP,Portugal
Portugal,15,MF,João Neves,2004-09-27,21,22,3,Paris Saint-Germain,France
Portugal,16,FW,Francisco Trincão,1999-12-29,26,18,3,Sporting CP,Portugal
Portugal,17,FW,Rafael Leão,1999-06-10,27,44,5,Milan,Italy
Portugal,18,FW,Pedro Neto,2000-03-09,26,25,3,Chelsea,England
Portugal,19,FW,Gonçalo Guedes,1996-11-29,29,34,8,Real Sociedad,Spain
Portugal,20,DF,João Cancelo,1994-05-27,32,68,12,Barcelona,Spain
Portugal,21,MF,Rúben Neves,1997-03-13,29,67,1,Al-Hilal,Saudi Arabia
Portugal,22,GK,Rui Silva,1994-02-07,32,3,0,Sporting CP,Portugal
Portugal,23,MF,Vitinha,2000-02-13,26,38,0,Paris Saint-Germain,France
Portugal,24,DF,Samú Costa,2000-11-27,25,6,0,Mallorca,Spain
Portugal,25,DF,Nuno Mendes,2002-06-19,23,44,1,Paris Saint-Germain,France
Portugal,26,FW,Francisco Conceição,2002-12-14,23,17,4,Juventus,Italy
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,35,40,0,Navbahor Namangan,Uzbekistan
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,22,27,0,Manchester City,England
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,29,40,2,Pakhtakor,Uzbekistan
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,35,46,1,Neftchi Fergana,Uzbekistan
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,29,49,1,Esteghlal,Iran
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,27,25,1,Pakhtakor,Uzbekistan
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,29,84,9,Baniyas,United Arab Emirates
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,32,38,4,Neftchi Fergana,Uzbekistan
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,30,72,1,Tractor,Iran
Uzbekistan,10,MF,Jaloliddin Masharipov,1993-09-01,32,74,12,Esteghlal,Iran
Uzbekistan,11,MF,Oston Urunov,2000-12-19,25,42,10,Persepolis,Iran
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,25,8,0,Nasaf,Uzbekistan
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,27,31,2,Nasaf,Uzbekistan
Uzbekistan,14,FW,Eldor Shomurodov (captain),1995-06-29,30,92,44,İstanbul Başakşehir,Turkey
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,33,29,0,Nasaf,Uzbekistan
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,30,2,0,Neftchi Fergana,Uzbekistan
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,29,34,5,Pakhtakor,Uzbekistan
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,28,17,0,Dibba,United Arab Emirates
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,28,19,0,Al Bataeh,United Arab Emirates
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,28,12,2,Dinamo Samarqand,Uzbekistan
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,33,83,25,Persepolis,Iran
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,22,32,8,İstanbul Başakşehir,Turkey
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,23,1,0,Bukhara,Uzbekistan
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,18,2,0,Surkhon Termiz,Uzbekistan
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,26,0,0,AGMK,Uzbekistan
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,22,4,0,Dinamo Samarqand,Uzbekistan
Croatia,1,GK,Dominik Livaković,1995-01-09,31,75,0,Dinamo Zagreb,Croatia
Croatia,2,DF,Josip Stanišić,2000-04-02,26,31,0,Bayern Munich,Germany
Croatia,3,DF,Marin Pongračić,1997-09-11,28,20,0,Fiorentina,Italy
Croatia,4,DF,Joško Gvardiol,2002-01-23,24,48,4,Manchester City,England
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,29,38,1,Real Sociedad,Spain
Croatia,6,DF,Josip Šutalo,2000-02-28,26,33,0,Ajax,Netherlands
Croatia,7,MF,Nikola Moro,1998-03-12,28,10,0,Bologna,Italy
Croatia,8,MF,Mateo Kovačić,1994-05-06,32,113,5,Manchester City,England
Croatia,9,FW,Andrej Kramarić,1991-06-19,34,116,36,TSG Hoffenheim,Germany
Croatia,10,MF,Luka Modrić (captain),1985-09-09,40,198,29,Milan,Italy
Croatia,11,FW,Ante Budimir,1991-07-22,34,38,6,Osasuna,Spain
Croatia,12,GK,Ivor Pandur,2000-03-25,26,0,0,Hull City,England
Croatia,13,MF,Nikola Vlašić,1997-10-04,28,63,10,Torino,Italy
Croatia,14,FW,Ivan Perišić,1989-02-02,37,154,38,PSV Eindhoven,Netherlands
Croatia,15,MF,Mario Pašalić,1995-02-09,31,85,12,Atalanta,Italy
Croatia,16,MF,Martin Baturina,2003-02-16,23,19,1,Como,Italy
Croatia,17,MF,Petar Sučić,2003-10-25,22,17,1,Inter Milan,Italy
Croatia,18,DF,Kristijan Jakić,1997-05-14,29,17,2,FC Augsburg,Germany
Croatia,19,MF,Toni Fruk,2001-03-09,25,7,1,Rijeka,Croatia
Croatia,20,FW,Igor Matanović,2003-03-31,23,9,2,SC Freiburg,Germany
Croatia,21,MF,Luka Sučić,2002-09-08,23,21,1,Real Sociedad,Spain
Croatia,22,DF,Luka Vušković,2007-02-24,19,5,1,Hamburger SV,Germany
Croatia,23,GK,Dominik Kotarski,2000-02-10,26,4,0,Copenhagen,Denmark
Croatia,24,FW,Marco Pašalić,2000-09-14,25,15,1,Orlando City SC,United States
Croatia,25,DF,Martin Erlić,1998-01-24,28,13,1,Midtjylland,Denmark
Croatia,26,FW,Petar Musa,1998-03-04,28,11,1,FC Dallas,United States
England,1,GK,Jordan Pickford,1994-03-07,32,84,0,Everton,England
England,2,DF,Ezri Konsa,1997-10-23,28,20,1,Aston Villa,England
England,3,DF,Nico O'Reilly,2005-03-21,21,5,0,Manchester City,England
England,4,MF,Declan Rice,1999-01-14,27,73,7,Arsenal,England
England,5,DF,John Stones,1994-05-28,32,89,3,Manchester City,England
England,6,DF,Marc Guéhi,2000-07-13,25,29,1,Manchester City,England
England,7,FW,Bukayo Saka,2001-09-05,24,49,14,Arsenal,England
England,8,MF,Elliot Anderson,2002-11-06,23,9,0,Nottingham Forest,England
England,9,FW,Harry Kane (captain),1993-07-28,32,114,79,Bayern Munich,Germany
England,10,MF,Jude Bellingham,2003-06-29,22,48,6,Real Madrid,Spain
England,11,FW,Marcus Rashford,1997-10-31,28,72,18,Barcelona,Spain
England,12,DF,Tino Livramento,2002-11-12,23,6,0,Newcastle United,England
England,13,GK,Dean Henderson,1997-03-12,29,5,0,Crystal Palace,England
England,14,MF,Jordan Henderson,1990-06-17,35,90,3,Brentford,England
England,15,DF,Dan Burn,1992-05-09,34,8,0,Newcastle United,England
England,16,MF,Kobbie Mainoo,2005-04-19,21,14,0,Manchester United,England
England,17,MF,Morgan Rogers,2002-07-26,23,15,1,Aston Villa,England
England,18,FW,Anthony Gordon,2001-02-24,25,19,3,Newcastle United,England
England,19,FW,Ollie Watkins,1995-12-30,30,22,7,Aston Villa,England
England,20,FW,Noni Madueke,2002-03-10,24,11,1,Arsenal,England
England,21,MF,Eberechi Eze,1998-06-29,27,17,3,Arsenal,England
England,22,FW,Ivan Toney,1996-03-16,30,8,1,Al-Ahli,Saudi Arabia
England,23,GK,James Trafford,2002-10-10,23,2,0,Manchester City,England
England,24,DF,Reece James,1999-12-08,26,24,1,Chelsea,England
England,25,DF,Djed Spence,2000-08-09,25,6,0,Tottenham Hotspur,England
England,26,DF,Jarell Quansah,2003-01-29,23,3,0,Bayer Leverkusen,Germany
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,29,0,St. Gallen,Switzerland
Ghana,2,DF,Alidu Seidu,2000-06-04,26,24,1,Rennes,France
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,20,11,1,Nordsjælland,Denmark
Ghana,4,DF,Jonas Adjetey,2003-12-13,22,10,0,VfL Wolfsburg,Germany
Ghana,5,MF,Thomas Partey,1993-06-13,32,57,15,Villarreal,Spain
Ghana,6,DF,Abdul Mumin,1998-06-06,28,5,0,Rayo Vallecano,Spain
Ghana,7,FW,Abdul Fatawu,2004-03-08,22,28,3,Leicester City,England
Ghana,8,MF,Kwasi Sibo,1998-06-24,27,8,0,Oviedo,Spain
Ghana,9,FW,Jordan Ayew (captain),1991-09-11,34,120,34,Leicester City,England
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,27,8,1,Coventry City,England
Ghana,11,MF,Antoine Semenyo,2000-01-07,26,34,3,Manchester City,England
Ghana,12,GK,Joseph Anang,2000-06-08,26,1,0,St Patrick's Athletic,Ireland
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,21,9,0,Al-Qadsiah,Saudi Arabia
Ghana,14,DF,Gideon Mensah,1998-07-18,27,40,0,Auxerre,France
Ghana,15,MF,Elisha Owusu,1997-11-07,28,20,0,Auxerre,France
Ghana,16,GK,Benjamin Asare,1992-07-13,33,11,0,Hearts of Oak,Ghana
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,31,51,1,PAOK,Greece
Ghana,18,DF,Jerome Opoku,1998-10-14,27,11,1,İstanbul Başakşehir,Turkey
Ghana,19,FW,Iñaki Williams,1994-06-15,31,26,2,Athletic Bilbao,Spain
Ghana,20,MF,Augustine Boakye,2000-11-03,25,0,0,Saint-Étienne,France
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,22,4,0,Nice,France
Ghana,22,FW,Kamaldeen Sulemana,2002-02-15,24,28,1,Atalanta,Italy
Ghana,23,DF,Derrick Luckassen,1995-07-03,30,1,0,Pafos,Cyprus
Ghana,24,FW,Ernest Nuamah,2003-11-01,22,18,4,Lyon,France
Ghana,25,FW,Prince Kwabena Adu,2003-09-23,22,5,0,Viktoria Plzeň,Czech Republic
Ghana,26,DF,Marvin Senaya,2001-01-28,25,2,0,Auxerre,France
Panama,1,GK,Luis Mejía,1991-03-16,35,56,0,Nacional,Uruguay
Panama,2,DF,César Blackman,1998-04-02,28,40,3,Slovan Bratislava,Slovakia
Panama,3,DF,José Córdoba,2001-06-03,25,32,1,Norwich City,England
Panama,4,DF,Fidel Escobar,1995-01-09,31,99,4,Saprissa,Costa Rica
Panama,5,DF,Edgardo Fariña,2001-10-19,24,18,0,Pari Nizhny Novgorod,Russia
Panama,6,MF,Cristian Martínez,1997-02-06,29,66,2,Ironi Kiryat Shmona,Israel
Panama,7,MF,José Luis Rodríguez,1998-06-19,27,70,8,Juárez,Mexico
Panama,8,MF,Adalberto Carrasquilla,1998-11-28,27,73,3,UNAM,Mexico
Panama,9,FW,Tomás Rodríguez,1999-03-09,27,13,4,Saprissa,Costa Rica
Panama,10,MF,Ismael Díaz,1997-05-12,29,57,17,León,Mexico
Panama,11,MF,Yoel Bárcenas,1993-10-23,32,104,10,Mazatlán,Mexico
Panama,12,GK,César Samudio,1994-02-23,32,5,0,Marathón,Honduras
Panama,13,DF,Jiovany Ramos,1997-01-26,29,23,2,Puerto Cabello,Venezuela
Panama,14,DF,Carlos Harvey,2000-02-03,26,28,3,Minnesota United FC,United States
Panama,15,DF,Eric Davis,1991-03-31,35,107,9,Plaza Amador,Panama
Panama,16,DF,Andrés Andrade,1998-10-16,27,50,1,LASK,Austria
Panama,17,FW,José Fajardo,1993-08-18,32,68,17,Universidad Católica,Ecuador
Panama,18,FW,Cecilio Waterman,1991-04-13,35,55,15,Universidad de Concepción,Chile
Panama,19,MF,Alberto Quintero,1987-12-18,38,141,7,Plaza Amador,Panama
Panama,20,MF,Aníbal Godoy (captain),1990-02-10,36,159,4,San Diego FC,United States
Panama,21,MF,César Yanis,1996-01-28,30,56,5,Cobresal,Chile
Panama,22,GK,Orlando Mosquera,1994-12-25,31,48,0,Al-Fayha,Saudi Arabia
Panama,23,DF,Michael Amir Murillo,1996-02-11,30,94,9,Beşiktaş,Turkey
Panama,24,FW,Azarias Londoño,2001-06-21,24,11,0,Universidad Católica,Ecuador
Panama,25,DF,Roderick Miller,1992-04-03,34,50,2,Turan Tovuz,Azerbaijan
Panama,26,DF,Jorge Gutiérrez,1998-09-01,27,18,0,Deportivo La Guaira,Venezuela
